Episode,Avg Reward,Steps,Total Reward
48850,-0.5204298874104402,100,-25423
48851,-0.5204397044072793,1,-25424
48852,-0.5204495210022108,97,-25425
48853,-0.5204183980512967,21,-25424
48854,-0.5204282146804765,9,-25425
48855,-0.5204380309077884,1,-25426
48856,-0.520447846733257,30,-25427
48857,-0.5204576621569069,6,-25428
48858,-0.5204265422244054,24,-25427
48859,-0.5204158906240406,100,-25427
48860,-0.5204257060990586,8,-25428
48861,-0.5204355211723051,24,-25429
48862,-0.5204248700421595,100,-25429
48863,-0.520393753965168,26,-25428
48864,-0.5203626391617551,30,-25427
48865,-0.5203724547221938,12,-25428
48866,-0.5203822698808988,8,-25429
48867,-0.5203920846378947,15,-25430
48868,-0.5204018989932062,16,-25431
48869,-0.520411712946858,34,-25432
48870,-0.5204215264988745,17,-25433
48871,-0.5204313396492808,32,-25434
48872,-0.5204002291700769,27,-25433
48873,-0.5203691199639883,37,-25432
48874,-0.5203789335843189,29,-25433
48875,-0.520388746803069,6,-25434
48876,-0.5203985596202635,30,-25435
48877,-0.5203674529942509,27,-25434
48878,-0.5203772658455746,24,-25435
48879,-0.5203870782953824,13,-25436
48880,-0.5203968903436988,9,-25437
48881,-0.5204067019905485,27,-25438
48882,-0.520416513235956,5,-25439
48883,-0.520426324079946,16,-25440
48884,-0.5204361345225431,49,-25441
48885,-0.5204459445637721,73,-25442
48886,-0.5204557542036575,2,-25443
48887,-0.5204655634422239,26,-25444
48888,-0.520475372279496,7,-25445
48889,-0.5204851807154983,50,-25446
48890,-0.5204949887502557,34,-25447
48891,-0.5205047963837925,26,-25448
48892,-0.5205146036161336,7,-25449
48893,-0.5205244104473032,6,-25450
48894,-0.5205342168773265,32,-25451
48895,-0.5205031189283158,26,-25450
48896,-0.520472022251309,31,-25449
48897,-0.5204818291510727,35,-25450
48898,-0.5204916356497198,26,-25451
48899,-0.5204605411153602,24,-25450
48900,-0.5204294478527607,27,-25449
48901,-0.5203983558618434,30,-25448
48902,-0.5204081632653061,13,-25449
48903,-0.5204179702676728,19,-25450
48904,-0.5204277768689678,5,-25451
48905,-0.5204375830692158,61,-25452
48906,-0.5204473888684416,30,-25453
48907,-0.5204571942666694,11,-25454
48908,-0.5204669992639241,41,-25455
48909,-0.5204768038602302,16,-25456
48910,-0.52046616233899,100,-25456
48911,-0.5204350759542843,33,-25455
48912,-0.5204448806018973,18,-25456
48913,-0.5204137959233741,27,-25455
48914,-0.5204236006051437,3,-25456
48915,-0.5204334048860267,26,-25457
48916,-0.5204432087660479,32,-25458
48917,-0.5204121266635321,28,-25457
48918,-0.5204219305777015,58,-25458
48919,-0.5204317340910485,19,-25459
48920,-0.5204415372035978,46,-25460
48921,-0.5204308987960181,100,-25460
48922,-0.5204407015248763,88,-25461
48923,-0.5204096232855712,37,-25460
48924,-0.5204194260485652,4,-25461
48925,-0.520429228410833,60,-25462
48926,-0.5204390303723991,41,-25463
48927,-0.5204079547080345,45,-25462
48928,-0.5204177567037279,18,-25463
48929,-0.5204275582987594,46,-25464
48930,-0.5203964847741672,22,-25463
48931,-0.5203654125196706,46,-25462
48932,-0.5203752145835037,15,-25463
48933,-0.5203850162467046,12,-25464
48934,-0.5203948175092983,20,-25465
48935,-0.5204046183713089,9,-25466
48936,-0.5204144188327612,17,-25467
48937,-0.5204242188936796,1,-25468
48938,-0.5204340185540889,24,-25469
48939,-0.5204438178140134,34,-25470
48940,-0.5204536166734778,13,-25471
48941,-0.5204634151325065,5,-25472
48942,-0.5204732131911242,10,-25473
48943,-0.5204830108493553,87,-25474
48944,-0.5204928081072245,6,-25475
48945,-0.5205026049647563,42,-25476
48946,-0.5205124014219752,7,-25477
48947,-0.5205221974789057,7,-25478
48948,-0.5204911334477405,21,-25477
48949,-0.5204600706858159,25,-25476
48950,-0.5204698672114403,11,-25477
48951,-0.5204796633368062,20,-25478
48952,-0.5204894590619382,1,-25479
48953,-0.5204583988723878,26,-25478
48954,-0.520468194631695,37,-25479
48955,-0.5204371361454397,29,-25478
48956,-0.5204469319388839,8,-25479
48957,-0.5204567273321486,4,-25480
48958,-0.5204665223252584,59,-25481
48959,-0.5204763169182377,1,-25482
48960,-0.5204452614379085,32,-25481
48961,-0.5204550560650314,10,-25482
48962,-0.5204240022874883,21,-25481
48963,-0.5203929497784041,24,-25480
48964,-0.5204027448737848,12,-25481
48965,-0.52041253956908,4,-25482
48966,-0.5203814891965853,20,-25481
48967,-0.520350440092307,29,-25480
48968,-0.5203602352556772,87,-25481
48969,-0.52032918785354,43,-25480
48970,-0.5203389830508475,1,-25481
48971,-0.5203079373506769,28,-25480
48972,-0.5202973127501429,100,-25480
48973,-0.5203071079982847,9,-25481
48974,-0.5203169028464083,85,-25482
48975,-0.5202858601327208,67,-25481
48976,-0.5202956550147011,51,-25482
48977,-0.5203054494967025,57,-25483
48978,-0.5202948262485197,100,-25483
48979,-0.5203046203474959,31,-25484
48980,-0.5203144140465497,4,-25485
48981,-0.5203242073457055,32,-25486
48982,-0.5203135845820914,100,-25486
48983,-0.52030296225221,100,-25486
48984,-0.5203127551853667,1,-25487
48985,-0.5203225477186894,28,-25488
48986,-0.5203119258563671,100,-25488
48987,-0.5203217180068181,1,-25489
48988,-0.5202906834326774,21,-25488
48989,-0.5203004756169752,82,-25489
48990,-0.520269442743417,21,-25488
48991,-0.5202792349615235,30,-25489
48992,-0.5202890267798824,18,-25490
48993,-0.5202988181985182,55,-25491
48994,-0.5203086092174553,80,-25492
48995,-0.520318399836718,39,-25493
48996,-0.5202873703975834,21,-25492
48997,-0.5202971610506766,83,-25493
48998,-0.5203069513041348,45,-25494
48999,-0.5203167411579828,66,-25495
49000,-0.5203265306122449,3,-25496
49001,-0.5202955041733842,47,-25495
49002,-0.5202644790008571,24,-25494
49003,-0.5202334550945861,27,-25493
49004,-0.5202024324544935,39,-25492
49005,-0.520171411080502,30,-25491
49006,-0.520181202301759,27,-25492
49007,-0.5201909931234313,8,-25493
49008,-0.5202007835455436,52,-25494
49009,-0.5202105735681202,5,-25495
49010,-0.5202203631911855,1,-25496
49011,-0.520230152414764,1,-25497
49012,-0.5202399412388803,80,-25498
49013,-0.5202497296635586,9,-25499
49014,-0.5202595176888236,64,-25500
49015,-0.5202693053146996,39,-25501
49016,-0.5202790925412111,4,-25502
49017,-0.5202480771977069,39,-25501
49018,-0.5202578644579542,27,-25502
49019,-0.5202676513188763,13,-25503
49020,-0.5202774377804977,24,-25504
49021,-0.5202872238428429,5,-25505
49022,-0.5202970095059362,40,-25506
49023,-0.5203067947698019,10,-25507
49024,-0.5202757832898173,32,-25506
49025,-0.5202855685874553,33,-25507
49026,-0.5202545588055317,23,-25506
49027,-0.5202643441369041,14,-25507
49028,-0.5202741290691034,90,-25508
49029,-0.5202839136021539,7,-25509
49030,-0.5202936977360799,1,-25510
49031,-0.5203034814709062,23,-25511
49032,-0.5202928699624735,100,-25511
49033,-0.5203026533151143,6,-25512
49034,-0.5203124362687115,44,-25513
49035,-0.5203222188232894,39,-25514
49036,-0.5203320009788727,59,-25515
49037,-0.5203417827354855,19,-25516
49038,-0.5203515640931522,6,-25517
49039,-0.5203613450518975,12,-25518
49040,-0.5203711256117455,16,-25519
49041,-0.520340123570074,45,-25518
49042,-0.5203295134782432,100,-25518
49043,-0.5203392940888608,7,-25519
49044,-0.520349074300628,30,-25520
49045,-0.5203384646752982,100,-25520
49046,-0.5203482445051584,71,-25521
49047,-0.5203580239362244,21,-25522
49048,-0.5203678029685206,1,-25523
49049,-0.5203775816020714,19,-25524
49050,-0.5203669724770642,100,-25524
49051,-0.5203767507288333,13,-25525
49052,-0.520386528581913,6,-25526
49053,-0.520396306036328,2,-25527
49054,-0.5203856973947079,100,-25527
49055,-0.5203954744674345,75,-25528
49056,-0.5204052511415526,5,-25529
49057,-0.5204150274170862,1,-25530
49058,-0.52042480329406,76,-25531
49059,-0.5204345787724984,80,-25532
49060,-0.5204443538524256,15,-25533
49061,-0.520454128533866,21,-25534
49062,-0.520463902816844,32,-25535
49063,-0.5204736767013839,83,-25536
49064,-0.5204426871025599,43,-25535
49065,-0.5204524610210944,86,-25536
49066,-0.5204622345412302,23,-25537
49067,-0.5204720076629914,100,-25538
49068,-0.5204817803864026,1,-25539
49069,-0.520491552711488,68,-25540
49070,-0.5205013246382718,11,-25541
49071,-0.5205110961667787,9,-25542
49072,-0.520520867297033,19,-25543
49073,-0.5205306380290587,95,-25544
49074,-0.5205404083628805,1,-25545
49075,-0.5205501782985227,8,-25546
49076,-0.5205599478360095,97,-25547
49077,-0.5205493408317542,100,-25547
49078,-0.5205591099881821,36,-25548
49079,-0.5205688787465107,1,-25549
49080,-0.5205786471067645,8,-25550
49081,-0.5205884150689676,15,-25551
49082,-0.5205981826331445,23,-25552
49083,-0.5206079497993196,81,-25553
49084,-0.5206177165675169,19,-25554
49085,-0.5206274829377611,25,-25555
49086,-0.5206372489100762,22,-25556
49087,-0.5206470144844867,7,-25557
49088,-0.520656779661017,6,-25558
49089,-0.5206665444396912,74,-25559
49090,-0.5206763088205337,17,-25560
49091,-0.5206860728035689,87,-25561
49092,-0.5206550965534099,33,-25560
49093,-0.5206648605707535,25,-25561
49094,-0.5206746241903287,1,-25562
49095,-0.52068438741216,78,-25563
49096,-0.5206737819781653,100,-25563
49097,-0.520683544819439,45,-25564
49098,-0.520652572406208,59,-25563
49099,-0.5206419682681929,100,-25563
49100,-0.5206517311608961,53,-25564
49101,-0.5206614936559337,46,-25565
49102,-0.5206712557533298,58,-25566
49103,-0.5206810174531088,95,-25567
49104,-0.5206907787552949,53,-25568
49105,-0.5207005396599125,40,-25569
49106,-0.5207103001669857,1,-25570
49107,-0.5207200602765389,14,-25571
49108,-0.5207094567076648,100,-25571
49109,-0.5207192164369057,15,-25572
49110,-0.5207086133170433,100,-25572
49111,-0.5207183726660015,3,-25573
49112,-0.5207077699951133,100,-25573
49113,-0.5207175289638182,53,-25574
49114,-0.5207272875351223,70,-25575
49115,-0.5207370457090502,45,-25576
49116,-0.5207264435214594,100,-25576
49117,-0.5207362013152269,78,-25577
49118,-0.52072559957653,100,-25577
49119,-0.5207353569901667,12,-25578
49120,-0.5207247557003257,100,-25578
49121,-0.5207345127338613,23,-25579
49122,-0.5207442693701396,1,-25580
49123,-0.5207540256091852,30,-25581
49124,-0.5207637814510219,6,-25582
49125,-0.5207735368956743,49,-25583
49126,-0.5207832919431665,50,-25584
49127,-0.5207930465935229,21,-25585
49128,-0.5207824458557239,100,-25585
49129,-0.5207922001261984,28,-25586
49130,-0.520801953999593,1,-25587
49131,-0.5208117074759316,22,-25588
49132,-0.5208214605552389,26,-25589
49133,-0.5207905073982863,22,-25588
49134,-0.5207799080066756,100,-25588
49135,-0.5207896611376819,43,-25589
49136,-0.520799413871703,45,-25590
49137,-0.5207684636831715,79,-25589
49138,-0.520778216451626,36,-25590
49139,-0.5207879688231344,12,-25591
49140,-0.5207773707773707,100,-25591
49141,-0.5207667731629393,100,-25591
49142,-0.5207358267876765,100,-25590
49143,-0.5207455792279674,58,-25591
49144,-0.5207553312713658,86,-25592
49145,-0.520765082917896,49,-25593
49146,-0.5207748341675823,48,-25594
49147,-0.5207845850204489,16,-25595
49148,-0.5207943354765199,1,-25596
49149,-0.5207633929479746,38,-25595
49150,-0.5207731434384537,86,-25596
49151,-0.5207828935321763,1,-25597
49152,-0.5207926432291666,27,-25598
49153,-0.5207820478912782,100,-25598
49154,-0.5207917972087724,90,-25599
49155,-0.5208015461295901,1,-25600
49156,-0.5208112946537554,9,-25601
49157,-0.5208210427812926,40,-25602
49158,-0.5208307905122259,15,-25603
49159,-0.5208201956915316,100,-25603
49160,-0.5208299430431245,61,-25604
49161,-0.5208396899981693,99,-25605
49162,-0.5208290956429763,100,-25605
49163,-0.5208185017187722,100,-25605
49164,-0.5208282483117729,27,-25606
49165,-0.5208379945082884,16,-25607
49166,-0.5208477403083431,97,-25608
49167,-0.5208574857119612,40,-25609
49168,-0.520867230719167,92,-25610
49169,-0.5208769753299843,4,-25611
49170,-0.5208663819402074,100,-25611
49171,-0.5208557889813101,100,-25611
49172,-0.5208655332302936,44,-25612
49173,-0.520875277082952,13,-25613
49174,-0.5208850205393094,26,-25614
49175,-0.5208540925266903,33,-25613
49176,-0.5208231657719212,49,-25612
49177,-0.5208125749842406,100,-25612
49178,-0.5208223189230957,3,-25613
49179,-0.5208320624656866,1,-25614
49180,-0.5208418056120374,5,-25615
49181,-0.5208515483621724,56,-25616
49182,-0.5208612907161156,29,-25617
49183,-0.5208710326738913,18,-25618
49184,-0.5208807742355237,22,-25619
49185,-0.5208498525973366,30,-25618
49186,-0.5208189322164843,39,-25617
49187,-0.5208286742431943,87,-25618
49188,-0.5207977555501342,55,-25617
49189,-0.5207871678627335,100,-25617
49190,-0.5207969099410449,12,-25618
49191,-0.5208066516232644,99,-25619
49192,-0.5208163929094162,3,-25620
49193,-0.5208261337995244,85,-25621
49194,-0.5208155466113754,100,-25621
49195,-0.5208252871226751,16,-25622
49196,-0.5208350272379868,55,-25623
49197,-0.5208447669573348,14,-25624
49198,-0.5208545062807431,85,-25625
49199,-0.5208642452082359,94,-25626
49200,-0.5208739837398374,25,-25627
49201,-0.5208837218755716,60,-25628
49202,-0.520873135238405,100,-25628
49203,-0.520882872995549,60,-25629
49204,-0.5208926103568815,25,-25630
49205,-0.5209023473224266,8,-25631
49206,-0.5209120838922082,36,-25632
49207,-0.5209014977543845,100,-25632
49208,-0.5208705901479435,33,-25631
49209,-0.5208803267694934,18,-25632
49210,-0.5208900629953261,7,-25633
49211,-0.5208997988254659,14,-25634
49212,-0.5208688937657482,53,-25633
49213,-0.5208786296303822,16,-25634
49214,-0.520888365099362,1,-25635
49215,-0.5208981001727115,84,-25636
49216,-0.5209078348504551,29,-25637
49217,-0.5209175691326168,21,-25638
49218,-0.5209273030192206,29,-25639
49219,-0.5209370365102908,10,-25640
49220,-0.5209467696058513,2,-25641
49221,-0.5209565023059264,27,-25642
49222,-0.52096623461054,11,-25643
49223,-0.5209353351075716,34,-25642
49224,-0.520924752153421,100,-25642
49225,-0.5209344845099035,40,-25643
49226,-0.5209442164709707,13,-25644
49227,-0.5209539480366465,12,-25645
49228,-0.5209636792069554,2,-25646
49229,-0.5209734099819212,27,-25647
49230,-0.5209628275441803,100,-25647
49231,-0.5209319331315635,41,-25646
49232,-0.520941663958401,95,-25647
49233,-0.5209513943899418,56,-25648
49234,-0.5209611244262096,97,-25649
49235,-0.5209708540672287,7,-25650
49236,-0.520980583313023,11,-25651
49237,-0.5209496923045677,52,-25650
49238,-0.5209594215849547,97,-25651
49239,-0.5209691504701558,39,-25652
49240,-0.520978878960195,52,-25653
49241,-0.5209886070550963,44,-25654
49242,-0.520998334754884,1,-25655
49243,-0.5210080620595821,38,-25656
49244,-0.5209771748842499,39,-25655
49245,-0.520986902223576,1,-25656
49246,-0.5209966291678512,9,-25657
49247,-0.5210063557170995,24,-25658
49248,-0.5210160818713451,90,-25659
49249,-0.5210258076306118,3,-25660
49250,-0.5210152284263959,100,-25660
49251,-0.5210046496517837,100,-25660
49252,-0.5210143750507593,7,-25661
49253,-0.521024100054819,10,-25662
49254,-0.5210338246639867,28,-25663
49255,-0.5210435488782865,11,-25664
49256,-0.5210532726977424,61,-25665
49257,-0.5210629961223785,22,-25666
49258,-0.521072719152219,53,-25667
49259,-0.5210621409285613,100,-25667
49260,-0.5210718635809988,1,-25668
49261,-0.5210815858386959,45,-25669
49262,-0.5210913077016768,24,-25670
49263,-0.5211010291699653,1,-25671
49264,-0.5210701526469633,63,-25670
49265,-0.5210595757637267,100,-25670
49266,-0.5210692972841311,2,-25671
49267,-0.521079018409889,28,-25672
49268,-0.5210684419907445,100,-25672
49269,-0.5210375692626195,20,-25671
49270,-0.5210269941140654,100,-25671
49271,-0.5210367153092083,18,-25672
49272,-0.5210261406072414,100,-25672
49273,-0.5210358614251213,42,-25673
49274,-0.5210455818484393,41,-25674
49275,-0.52103500761035,100,-25674
49276,-0.5210244338014449,100,-25674
49277,-0.5210341538648863,56,-25675
49278,-0.5210438735338285,35,-25676
49279,-0.5210333001887214,100,-25676
49280,-0.5210430194805195,6,-25677
49281,-0.5210527383778738,29,-25678
49282,-0.5210624568808084,10,-25679
49283,-0.5210721749893472,71,-25680
49284,-0.5210616021426833,100,-25680
49285,-0.5210713198742011,1,-25681
49286,-0.5210810372113784,20,-25682
49287,-0.5210907541542394,1,-25683
49288,-0.521100470702808,30,-25684
49289,-0.5211101868571081,77,-25685
49290,-0.5211199026171637,17,-25686
49291,-0.521129617982999,70,-25687
49292,-0.5211393329546377,37,-25688
49293,-0.521149047532104,88,-25689
49294,-0.5211587617154217,3,-25690
49295,-0.5211684755046151,8,-25691
49296,-0.5211781888997079,35,-25692
49297,-0.5211879019007242,55,-25693
49298,-0.521197614507688,31,-25694
49299,-0.5212073267206231,1,-25695
49300,-0.5211764705882352,36,-25694
49301,-0.52116589927182,100,-25694
49302,-0.5211756115370573,15,-25695
49303,-0.5211853234083119,3,-25696
49304,-0.5211950348856077,62,-25697
49305,-0.5212047459689687,7,-25698
49306,-0.5211941751510972,100,-25698
49307,-0.5212038858579917,8,-25699
49308,-0.5212135961710067,18,-25700
49309,-0.521203025816788,100,-25700
49310,-0.5212127357533969,24,-25701
49311,-0.5212224452961813,26,-25702
49312,-0.5212321544451655,1,-25703
49313,-0.5212418632003731,8,-25704
49314,-0.5212515715618283,5,-25705
49315,-0.5212612795295549,26,-25706
49316,-0.5212709871035769,7,-25707
49317,-0.5212806942839183,26,-25708
49318,-0.5212498479257066,23,-25707
49319,-0.5212595551410207,26,-25708
49320,-0.5212692619626926,3,-25709
49321,-0.5212789683907464,16,-25710
49322,-0.5212886744252058,1,-25711
49323,-0.5212578310321757,43,-25710
49324,-0.5212675371016138,66,-25711
49325,-0.5212772427774962,39,-25712
49326,-0.5212666747759802,100,-25712
49327,-0.5212763800758206,49,-25713
49328,-0.5212860849821602,40,-25714
49329,-0.5212957894950232,3,-25715
49330,-0.5212852219744577,100,-25715
49331,-0.5212746548823255,100,-25715
49332,-0.5212843590367308,22,-25716
49333,-0.5212940627977216,2,-25717
49334,-0.521303766165322,1,-25718
49335,-0.5213134691395561,39,-25719
49336,-0.5213231717204475,55,-25720
49337,-0.5212923363804042,82,-25719
49338,-0.5212615022903239,42,-25718
49339,-0.5212306694501307,23,-25717
49340,-0.5212403729225781,1,-25718
49341,-0.5212500760017025,26,-25719
49342,-0.5212395119776255,100,-25719
49343,-0.5212492146809071,2,-25720
49344,-0.5212589169909209,32,-25721
49345,-0.5212280879521735,53,-25720
49346,-0.5212377902970858,53,-25721
49347,-0.5212474922487689,25,-25722
49348,-0.5212571938072464,6,-25723
49349,-0.5212263673022757,18,-25722
49350,-0.5211955420466059,38,-25721
49351,-0.5212052440680027,28,-25722
49352,-0.5211744204895445,27,-25721
49353,-0.5211841225457419,61,-25722
49354,-0.521173562426551,100,-25722
49355,-0.52118326410698,87,-25723
49356,-0.5211929653942783,12,-25724
49357,-0.521182405737788,100,-25724
49358,-0.521192106649378,62,-25725
49359,-0.5212018071678923,62,-25726
49360,-0.521191247974068,100,-25726
49361,-0.5211806892080793,100,-25726
49362,-0.5211903893683401,83,-25727
49363,-0.5212000891355874,16,-25728
49364,-0.5212097885098452,31,-25729
49365,-0.5212194874911374,1,-25730
49366,-0.5212291860794879,1,-25731
49367,-0.5211983713816922,38,-25730
49368,-0.5212080700048615,5,-25731
