Episode,Avg Reward,Steps,Total Reward,Q-MSE
9623,0.5126260002078354,20,4933,0.04112214159916403
9624,0.5126766417290108,19,4934,0.04112773056158605
9625,0.5127272727272727,18,4935,0.04113069666762659
9626,0.5127778932059007,18,4936,0.041135487946821946
9627,0.5128285031681729,21,4937,0.04113955253966234
9628,0.512879102617366,18,4938,0.04114251730138215
9629,0.5129296915567556,20,4939,0.04114660767082352
9630,0.5127725856697819,4,4938,0.04115008612855213
9631,0.5128231751635344,18,4939,0.04115304980943194
9632,0.5128737541528239,18,4940,0.04115601299658593
9633,0.5129243226409218,18,4941,0.04115897569008611
9634,0.5129748806310982,18,4942,0.041162514179499926
9635,0.5130254281266217,20,4943,0.04116626805538653
9636,0.5130759651307597,18,4944,0.04116922948258279
9637,0.5129189581820068,3,4943,0.041172816652381705
9638,0.5129694957460054,22,4944,0.04117747992009255
9639,0.5130200228239444,20,4945,0.04118044055820349
9640,0.5130705394190871,18,4946,0.041183069055384394
9641,0.5131210455346956,19,4947,0.04118809302077575
9642,0.51296411532877,4,4946,0.04119158003767272
9643,0.5130146220055999,20,4947,0.04119453902166802
9644,0.5130651182082123,18,4948,0.04119749751254531
9645,0.5129082426127527,4,4947,0.04120099305546301
9646,0.5129587393738337,19,4948,0.04120395105338952
9647,0.5130092256660101,18,4949,0.04120642790012254
9648,0.5128524046434494,9,4948,0.04120972646399796
9649,0.5129028914913463,20,4949,0.041212683795688744
9650,0.5129533678756477,18,4950,0.041215171086368324
9651,0.5130038337996062,18,4951,0.041218127484175165
9652,0.5130542892664732,22,4952,0.041224660111015526
9653,0.5128975448047239,1,4951,0.04122867600673326
9654,0.5129480008286721,20,4952,0.04123177093518016
9655,0.5127912998446401,19,4951,0.04123497324351589
9656,0.5128417564208783,18,4952,0.041237927688452775
9657,0.5126850988919954,18,4951,0.04124388221896679
9658,0.5127355560157383,20,4952,0.04124683676886875
9659,0.5125789419194534,1,4951,0.041250859070560225
9660,0.5124223602484472,6,4950,0.041254017496256144
9661,0.5124728288996998,20,4951,0.04125697070355114
9662,0.5123162906230594,3,4950,0.041260566014327156
9663,0.5123667598054434,18,4951,0.04126319536324396
9664,0.5124172185430463,19,4952,0.041266147414562665
9665,0.5124676668391102,22,4953,0.04127158655017576
9666,0.5123111938754397,7,4952,0.041274647784251696
9667,0.5121547532843695,10,4951,0.04127785914816975
9668,0.5122052130740588,20,4952,0.04128160352852677
9669,0.5122556624263109,22,4953,0.04128625213864492
9670,0.512306101344364,21,4954,0.041290134152133756
9671,0.5123565298314549,20,4955,0.041292760664515225
9672,0.5122001654259719,3,4954,0.04129636408451145
9673,0.5122505944381267,20,4955,0.04130043745966777
9674,0.5123010130246021,18,4956,0.04130338576386528
9675,0.5123514211886305,22,4957,0.04130646953441648
9676,0.5121951219512195,6,4956,0.041309973711272006
9677,0.512245530639661,18,4957,0.041312921030737935
9678,0.512295928910932,18,4958,0.04131586785892805
9679,0.5123463167682611,18,4959,0.04131881419591415
9680,0.5121900826446281,17,4958,0.041324771833166594
9681,0.5120338807974383,10,4957,0.04132799405360117
9682,0.5120842801074158,20,4958,0.04133204652293342
9683,0.512134669007539,20,4959,0.04133498296921552
9684,0.5121850475010327,18,4960,0.041337927361926416
9685,0.5122354155911203,20,4961,0.0413408736806645
9686,0.5122857732810242,22,4962,0.04134405032699095
9687,0.5123361205739652,20,4963,0.04134698587301723
9688,0.5123864574731627,20,4964,0.04135022523580686
9689,0.5124367839818351,18,4965,0.04135316713913702
9690,0.5124871001031992,19,4966,0.04135593778913331
9691,0.5125374058404706,20,4967,0.04135948795312774
9692,0.5125877011968634,20,4968,0.04136242986461926
9693,0.5126379861755906,18,4969,0.04136537013190861
9694,0.5126882607798638,20,4970,0.0413681356420247
9695,0.5125322331098504,6,4969,0.041371303856553646
9696,0.5125825082508251,20,4970,0.04137424563276781
9697,0.5126327730225843,18,4971,0.04137717653146326
9698,0.5126830274283357,24,4972,0.041382622981140614
9699,0.5127332714712857,18,4973,0.04138555230215269
9700,0.5127835051546392,20,4974,0.04138849085580473
9701,0.5128337284815998,18,4975,0.04139142772895906
9702,0.51288394145537,20,4976,0.04139436724342124
9703,0.5127280222611563,3,4975,0.04139797874144301
9704,0.5125721352019785,4,4974,0.04140149124233829
9705,0.5124162802679031,1,4973,0.041405519922764214
9706,0.5124665155573872,20,4974,0.041408455847737516
9707,0.5125167404965488,22,4975,0.04141139125205637
9708,0.5125669550885867,20,4976,0.04141432617926952
9709,0.5126171593366979,20,4977,0.04141726060571769
9710,0.5126673532440783,18,4978,0.04142019454163657
9711,0.5127175368139224,20,4979,0.0414231545267429
9712,0.5127677100494233,25,4980,0.04142677497122664
9713,0.5128178729537733,22,4981,0.04143049480382913
9714,0.5128680255301626,20,4982,0.04143342667745232
9715,0.5129181677817808,22,4983,0.04143728770979088
9716,0.5129682997118156,22,4984,0.04144107546024447
9717,0.5128125964803952,4,4983,0.04144459639047053
9718,0.5128627289565755,18,4984,0.04144720611529644
9719,0.51291285111637,18,4985,0.0414501358792452
9720,0.512962962962963,18,4986,0.04145306515452624
9721,0.5130130644995371,21,4987,0.04145599410172065
9722,0.5130631557292739,18,4988,0.041458922399930855
9723,0.5129075388254654,9,4987,0.04146222458504419
9724,0.5127519539284245,10,4986,0.04146545968864805
9725,0.5128020565552699,24,4987,0.04146874365691029
9726,0.5128521488792926,18,4988,0.04147167098195528
9727,0.5126966176621774,6,4987,0.041474848945988955
9728,0.5127467105263158,20,4988,0.04147812403656844
9729,0.5127967930928153,18,4989,0.041481050349751476
9730,0.512846865364851,24,4990,0.04148514717868044
9731,0.5128969273455966,22,4991,0.0414881364699585
9732,0.5129469790382244,18,4992,0.041490740596272405
9733,0.5127915339566423,7,4991,0.041493928249639225
9734,0.5128415861927266,20,4992,0.04149685268491487
9735,0.5128916281458654,19,4993,0.041501850820174206
9736,0.5129416598192276,23,4994,0.04150711367141822
9737,0.5129916812159803,19,4995,0.04151067678938736
9738,0.5128363113575682,19,4994,0.04151693071103935
9739,0.5128863332991067,20,4995,0.04152234719283095
9740,0.5129363449691992,18,4996,0.04152526921096748
9741,0.5127810286418232,11,4995,0.041528515417418026
9742,0.5128310408540341,18,4996,0.04153143695242853
9743,0.5128810427999589,18,4997,0.041534357999941776
9744,0.5129310344827587,18,4998,0.04153727856002922
9745,0.5129810159055926,22,4999,0.0415409318312766
9746,0.5130309870716191,22,5000,0.04154396079470564
9747,0.5130809479839951,18,5001,0.041548112078152316
9748,0.5131308986458761,24,5002,0.04155262507531945
9749,0.5131808390604164,20,5003,0.04155616749685778
9750,0.5132307692307693,20,5004,0.041561584782959765
9751,0.5130755819915906,10,5003,0.04156483275291157
9752,0.5131255127153405,18,5004,0.04156727031014615
9753,0.513175433200041,22,5005,0.041570176382948
9754,0.5132253434488415,22,5006,0.04157426352471503
9755,0.5132752434648898,22,5007,0.04157741733305734
9756,0.5133251332513326,18,5008,0.0415803327989996
9757,0.5133750128113149,18,5009,0.041583247778314646
9758,0.5132199221151875,10,5008,0.04158651509953387
9759,0.5132698022338354,18,5009,0.0415894295966238
9760,0.5131147540983606,19,5008,0.0415953802834164
9761,0.5131646347710276,19,5009,0.041598284735548684
9762,0.5132145052243393,18,5010,0.04160119778726134
9763,0.5132643654614361,20,5011,0.04160411035279794
9764,0.5131093814010651,10,5010,0.04160738790225732
9765,0.5131592421915002,21,5011,0.04161036314990087
9766,0.5132090927708376,22,5012,0.04161334956348624
9767,0.5132589331422136,18,5013,0.041616260675487134
9768,0.5133087633087633,18,5014,0.041619171301489254
9769,0.5133585832736206,20,5015,0.04162271011971539
9770,0.5134083930399181,18,5016,0.041625619773934225
9771,0.5134581926107871,20,5017,0.04162852829236792
9772,0.5135079819893573,19,5018,0.04163352082888136
9773,0.5133531157270029,11,5017,0.04163680886035177
9774,0.513402905668099,18,5018,0.041639717061383606
9775,0.5134526854219948,24,5019,0.04164788022581281
9776,0.5135024549918167,18,5020,0.041650787374785204
9777,0.5135522143806893,21,5021,0.04165369420013328
9778,0.5133974227858458,6,5020,0.04165689155923372
9779,0.513242662848962,8,5019,0.041660420892314684
9780,0.5130879345603272,1,5018,0.04166445592430466
9781,0.5129332379102342,14,5017,0.04166778496101195
9782,0.5129830300552034,21,5018,0.04167259674830057
9783,0.5130328120208525,24,5019,0.04167591985765729
9784,0.5130825838103026,19,5020,0.041678825189993066
9785,0.5131323454266735,25,5021,0.04168186992348684
9786,0.513182096873084,18,5022,0.04168477428349575
9787,0.5132318381526515,22,5023,0.04168923979005938
9788,0.513281569268492,20,5024,0.04169293109945382
9789,0.5133312902237205,18,5025,0.041697742241489893
9790,0.5133810010214505,26,5026,0.04170275851332019
9791,0.5134307016647942,20,5027,0.041705663286866826
9792,0.5134803921568627,18,5028,0.04170856481829256
9793,0.5135300725007659,20,5029,0.04171202934016152
9794,0.513579742699612,18,5030,0.04171460759274747
9795,0.5136294027565084,20,5031,0.04171750896020443
9796,0.513679052674561,19,5032,0.04172039972340409
9797,0.5137286924568746,18,5033,0.0417232987962737
9798,0.5135741988160849,1,5032,0.041727340152726056
9799,0.513623839167262,19,5033,0.04173023874138419
9800,0.5136734693877552,18,5034,0.041733136845863134
9801,0.5137230894806653,26,5035,0.041736599546770156
9802,0.513772699449092,18,5036,0.04174141473283235
9803,0.5138222992961339,22,5037,0.041744390932570506
9804,0.5138718890248878,22,5038,0.04174785477893514
9805,0.5139214686384498,20,5039,0.04175031069771798
9806,0.5139710381399143,20,5040,0.041753207512740594
9807,0.5140205975323748,20,5041,0.04175598757190138
9808,0.5140701468189234,20,5042,0.04176053177036694
9809,0.5141196860026507,20,5043,0.04176349098212407
9810,0.5141692150866463,18,5044,0.04176764623642135
9811,0.5140148812557334,23,5043,0.041774194048227346
9812,0.5140644109253975,19,5044,0.041779180257555844
9813,0.5141139305003567,18,5045,0.041782072526927984
9814,0.5139596494803342,14,5044,0.041785415917898916
9815,0.5140091696383087,18,5045,0.04178830770878992
9816,0.5140586797066015,18,5046,0.041790728718850756
9817,0.5141081796882958,18,5047,0.04179361965685975
9818,0.5141576695864738,18,5048,0.04179651011183049
9819,0.5140034626744068,15,5047,0.04180019150402403
9820,0.5140529531568228,22,5048,0.041803409021305596
9821,0.5138987883107626,3,5047,0.041807028567426754
9822,0.5139482793728365,18,5048,0.041809489459161124
9823,0.5139977603583427,18,5049,0.04181237864375946
9824,0.5140472312703583,18,5050,0.041815267345542445
9825,0.5140966921119593,18,5051,0.04181815556458129
9826,0.5141461428862202,20,5052,0.041820608367895674
9827,0.5141955835962145,22,5053,0.04182594385173645
9828,0.5142450142450142,20,5054,0.04182889679659846
9829,0.5142944348356903,20,5055,0.041831783154794765
9830,0.5143438453713123,18,5056,0.04183466902262742
9831,0.5141898077509918,6,5055,0.041837876065883094
9832,0.5142392188771359,22,5056,0.041840771672176195
9833,0.5142886199532187,20,5057,0.04184477998845103
9834,0.5143380109823062,18,5058,0.04184766441140482
9835,0.5141840366039654,19,5057,0.041854883948257544
9836,0.5142334282228548,18,5058,0.04185776762153584
9837,0.5142828097997357,18,5059,0.04186065081279605
9838,0.5143321813376702,18,5060,0.04186353352210934
9839,0.5143815428397195,20,5061,0.04186641575769921
9840,0.5142276422764228,13,5060,0.041869741339262675
9841,0.5142770043694747,20,5061,0.041872680102140236
9842,0.5143263564316196,20,5062,0.041875561382990804
9843,0.5143756984659149,18,5063,0.0418791475258422
9844,0.5144250304754165,18,5064,0.04188241282010056
9845,0.5144743524631793,18,5065,0.04188529330400014
9846,0.5145236644322567,20,5066,0.04188817330790487
9847,0.5143698588402559,4,5065,0.04189171100894017
9848,0.5144191714053615,20,5066,0.041894590531369104
9849,0.5144684739567469,18,5067,0.04189714617239994
9850,0.5143147208121828,5,5066,0.04190077374222494
9851,0.5143640239569587,22,5067,0.04190368320818791
9852,0.514413317092976,18,5068,0.04190656133045884
9853,0.5144626002232823,18,5069,0.04190943897152631
9854,0.5143089100872742,9,5068,0.04191277287557426
9855,0.5143581938102486,24,5069,0.04191635262674664
9856,0.5144074675324676,22,5070,0.04192061362884616
9857,0.5144567312569748,19,5071,0.04192348975628474
9858,0.5143031040779062,18,5070,0.041926933065913684
9859,0.5143523683943605,18,5071,0.04192980871679
9860,0.5141987829614605,3,5070,0.041933444261991956
9861,0.514045228678633,10,5069,0.04193678723564078
9862,0.5140945041573717,18,5070,0.04193966240899706
9863,0.5141437696441246,20,5071,0.04194383110294901
9864,0.5141930251419302,22,5072,0.04194670581394859
9865,0.5142422706538267,18,5073,0.04194957974273248
9866,0.5142915061828502,20,5074,0.04195302163369598
9867,0.5143407317320361,18,5075,0.041955894523704275
9868,0.5141872719902716,3,5074,0.04195953802139482
9869,0.5142364981254433,20,5075,0.04196241121659706
9870,0.5140830800405268,21,5074,0.0419684235234596
9871,0.5141323067571675,19,5075,0.04197129498739117
9872,0.5141815235008104,19,5076,0.04197416597106931
9873,0.514230730274486,20,5077,0.04198043446425664
9874,0.5142799270812234,19,5078,0.04198330468447804
9875,0.5143291139240507,18,5079,0.04198617442458128
9876,0.5143782908059943,22,5080,0.04199026234624239
9877,0.51442745773008,19,5081,0.0419931311263953
9878,0.5144766146993318,19,5082,0.04199599942737012
9879,0.514323312076121,5,5081,0.04199954546374096
9880,0.5143724696356275,18,5082,0.0420031362870588
9881,0.5142192085821273,3,5081,0.04200678770622185
9882,0.5142683667273831,20,5082,0.04201096378297123
9883,0.5143175149246181,20,5083,0.0420138349294679
9884,0.5143666531768515,21,5084,0.0420167056304191
9885,0.5144157814871017,23,5085,0.042019936170438824
9886,0.5142625935666599,9,5084,0.04202328052811056
9887,0.5143117224638414,26,5085,0.042029531910374986
9888,0.5143608414239482,20,5086,0.04203258282348449
9889,0.5144099504499949,20,5087,0.042035449329391045
9890,0.5142568250758341,1,5086,0.04203949698327269
9891,0.5143059346881003,18,5087,0.042042179802518814
9892,0.5143550343712091,22,5088,0.04204479830013112
9893,0.5144041241281714,22,5089,0.04204859740570876
9894,0.5144532039619971,22,5090,0.0420514634923237
9895,0.5143001515917129,7,5089,0.042054680201465855
9896,0.5141471301535974,1,5088,0.042058734125812125
9897,0.5139941396382742,4,5087,0.0420622884626749
9898,0.5140432410587997,18,5088,0.04206515092663038
9899,0.5140923325588443,18,5089,0.0420676871168361
9900,0.5139393939393939,7,5088,0.042070759495772034
9901,0.5137864862135137,6,5087,0.04207398574710631
9902,0.5138355887699455,18,5088,0.04207684730024926
9903,0.5138846814096738,22,5089,0.04208035647433922
9904,0.5139337641357028,20,5090,0.042083218701140755
9905,0.5139828369510349,18,5091,0.0420860788180295
9906,0.5140318998586715,20,5092,0.042089305552711315
9907,0.514080952861613,20,5093,0.04209224593535315
9908,0.5141299959628582,18,5094,0.04209510457779663
9909,0.5141790291654051,18,5095,0.04209796274184018
9910,0.5142280524722502,18,5096,0.04210082042755467
9911,0.5140752699021289,9,5095,0.042104174835767276
9912,0.5141242937853108,26,5096,0.04211405852782195
9913,0.5141733077776657,19,5097,0.04211691525183905
9914,0.5142223118821868,18,5098,0.04211977149412377
9915,0.5142713061018659,22,5099,0.04212354714231009
9916,0.5143202904396934,18,5100,0.042126402508476685
9917,0.5143692648986589,18,5101,0.04212925739673895
9918,0.5144182294817503,21,5102,0.042132112008298216
9919,0.5144671841919548,18,5103,0.042134965941025275
9920,0.5145161290322581,18,5104,0.0421378193960604
9921,0.5145650640056446,18,5105,0.042140672373474394
9922,0.5146139891150978,18,5106,0.042143524873338035
9923,0.5146629043635997,18,5107,0.04214636690784615
9924,0.5147118097541314,20,5108,0.04215000446246516
9925,0.5147607052896725,23,5109,0.042154216481765185
9926,0.5148095909732017,18,5110,0.042157066771050564
9927,0.5146569960713206,3,5109,0.04216072608134242
9928,0.5145044319097501,6,5108,0.04216396187844872
9929,0.5143518984792024,9,5107,0.04216704468073067
9930,0.5144008056394763,18,5108,0.04216989449417213
9931,0.5144497029503574,22,5109,0.04217499935541712
9932,0.5144985904148208,20,5110,0.04217850121644704
9933,0.5145474680358402,22,5111,0.04218272143196288
9934,0.514395007046507,11,5110,0.04218607902537899
9935,0.514443885254152,20,5111,0.042188926868576136
9936,0.5144927536231884,18,5112,0.042191774188234554
9937,0.51434034416826,6,5111,0.04219501946803662
9938,0.5141879653853895,10,5110,0.04219837773149175
9939,0.5142368447529932,18,5111,0.042200896441478654
9940,0.5142857142857142,22,5112,0.042205817248259336
9941,0.5141333869832009,4,5111,0.042209379857430465
9942,0.5141822570911285,23,5112,0.04221692191914931
9943,0.5142311173690033,18,5113,0.04221976746076983
9944,0.5142799678197908,20,5114,0.04222514007703481
9945,0.5143288084464555,19,5115,0.042229953002937665
9946,0.5143776392519606,18,5116,0.04223279723307307
9947,0.5144264602392681,20,5117,0.04223776906381499
9948,0.514475271411339,26,5118,0.04224392239507892
9949,0.5145240727711328,18,5119,0.04224658041057989
