Episode,Avg Reward,Steps,Total Reward
80613,-0.5783558483123069,37,-46623
80614,-0.5783610787208178,15,-46624
80615,-0.5783663089995659,75,-46625
80616,-0.5783715391485561,46,-46626
80617,-0.5783767691677933,17,-46627
80618,-0.5783819990572825,47,-46628
80619,-0.5783872288170282,1,-46629
80620,-0.5783924584470355,1,-46630
80621,-0.5783976879473091,92,-46631
80622,-0.5783781101932475,22,-46630
80623,-0.5783585329248477,28,-46629
80624,-0.5783389561420916,67,-46628
80625,-0.5783317829457364,100,-46628
80626,-0.5783370128742589,2,-46629
80627,-0.5783174370868319,36,-46628
80628,-0.5782978617849879,31,-46627
80629,-0.5782782869687085,27,-46626
80630,-0.5782587126379759,27,-46625
80631,-0.5782639431484169,17,-46626
80632,-0.57826917352912,3,-46627
80633,-0.57827440378009,29,-46628
80634,-0.578279633901332,29,-46629
80635,-0.5782848638928505,25,-46630
80636,-0.5782900937546506,6,-46631
80637,-0.5782705209767228,62,-46630
80638,-0.5782757508866787,40,-46631
80639,-0.5782809806669229,10,-46632
80640,-0.5782614087301587,24,-46631
80641,-0.5782666385585497,4,-46632
80642,-0.5782718682572356,16,-46633
80643,-0.5782770978262217,1,-46634
80644,-0.5782823272655127,5,-46635
80645,-0.5782875565751131,24,-46636
80646,-0.5782927857550282,78,-46637
80647,-0.5782980148052624,13,-46638
80648,-0.5783032437258209,1,-46639
80649,-0.578283673697132,26,-46638
80650,-0.5782641041537507,22,-46637
80651,-0.5782445350956591,40,-46636
80652,-0.5782497644199772,30,-46637
80653,-0.5782549936146206,16,-46638
80654,-0.5782354253973765,34,-46637
80655,-0.5782406546401339,39,-46638
80656,-0.5782210870858957,36,-46637
80657,-0.5782263163767559,13,-46638
80658,-0.5782315455379503,8,-46639
80659,-0.5782367745694839,88,-46640
80660,-0.5782172080337218,25,-46639
80661,-0.578222437113351,42,-46640
80662,-0.578227666063326,1,-46641
80663,-0.5782328948836517,17,-46642
80664,-0.578238123574333,8,-46643
80665,-0.5782433521353747,33,-46644
80666,-0.5782485805667815,9,-46645
80667,-0.5782290155825802,31,-46644
80668,-0.5782342440620816,10,-46645
80669,-0.5782394724119551,16,-46646
80670,-0.5782447006322052,2,-46647
80671,-0.5782499287228372,1,-46648
80672,-0.5782303649345498,26,-46647
80673,-0.5782108016312769,32,-46646
80674,-0.5782160299476907,29,-46647
80675,-0.5782212581344902,35,-46648
80676,-0.5782264861916803,19,-46649
80677,-0.5782193190128537,100,-46649
80678,-0.5782245469644761,3,-46650
80679,-0.5782049851882151,23,-46649
80680,-0.5781978185423897,100,-46649
80681,-0.5781906520742183,100,-46649
80682,-0.5781710914454278,19,-46648
80683,-0.5781639254861619,100,-46648
80684,-0.578169153735561,22,-46649
80685,-0.5781743818553634,75,-46650
80686,-0.5781796098455741,43,-46651
80687,-0.578184837706198,52,-46652
80688,-0.5781652786040056,40,-46651
80689,-0.5781705065126597,7,-46652
80690,-0.5781757342917337,3,-46653
80691,-0.5781809619412326,7,-46654
80692,-0.5781737966589006,100,-46654
80693,-0.5781790242028428,1,-46655
80694,-0.5781842516172206,15,-46656
80695,-0.5781646942189727,31,-46655
80696,-0.578169921681372,11,-46656
80697,-0.5781627569798133,100,-46656
80698,-0.5781679843366626,17,-46657
80699,-0.57817321156396,11,-46658
80700,-0.57817843866171,7,-46659
80701,-0.5781588827895565,24,-46658
80702,-0.5781641099353176,68,-46659
80703,-0.5781693369515384,16,-46660
80704,-0.5781745638382236,4,-46661
80705,-0.5781673997893563,100,-46661
80706,-0.5781726265705152,56,-46662
80707,-0.5781778532221492,17,-46663
80708,-0.5781582990533776,35,-46662
80709,-0.5781387453691658,34,-46661
80710,-0.5781315822079048,100,-46661
80711,-0.5781368091090434,20,-46662
80712,-0.5781420358806622,38,-46663
80713,-0.5781472625227658,42,-46664
80714,-0.5781524890353594,1,-46665
80715,-0.5781577154184476,47,-46666
80716,-0.5781629416720353,5,-46667
80717,-0.5781433898683053,20,-46666
80718,-0.5781486161698753,10,-46667
80719,-0.5781290650280603,25,-46666
80720,-0.5781219028741328,100,-46666
80721,-0.5781271292476555,23,-46667
80722,-0.5781323554916875,54,-46668
80723,-0.5781375816062336,5,-46669
80724,-0.5781428075912988,11,-46670
80725,-0.5781232579746052,24,-46669
80726,-0.5781284840076307,1,-46670
80727,-0.5781337099111822,1,-46671
80728,-0.5781141611336835,28,-46670
80729,-0.5781193870851863,1,-46671
80730,-0.5781246129072216,8,-46672
80731,-0.5781298385997944,5,-46673
80732,-0.5781102908388247,54,-46672
80733,-0.5780907435621121,28,-46671
80734,-0.5780959694800208,61,-46672
80735,-0.5781011952684709,45,-46673
80736,-0.5781064209274673,90,-46674
80737,-0.5781116464570147,33,-46675
80738,-0.5781168718571181,1,-46676
80739,-0.5781220971277821,9,-46677
80740,-0.5781273222690116,6,-46678
80741,-0.5781325472808115,18,-46679
80742,-0.5781253870352481,100,-46679
80743,-0.5781306119415924,5,-46680
80744,-0.5781358367185178,71,-46681
80745,-0.5781410613660288,14,-46682
80746,-0.5781462858841305,26,-46683
80747,-0.5781391259117986,100,-46683
80748,-0.5781443503244662,15,-46684
80749,-0.5781495746077351,25,-46685
80750,-0.5781300309597524,33,-46684
80751,-0.5781352552909561,31,-46685
80752,-0.578140479492768,16,-46686
80753,-0.5781209366834669,27,-46685
80754,-0.5781013943581742,27,-46684
80755,-0.5781066187852145,20,-46685
80756,-0.5781118430828669,2,-46686
80757,-0.5781170672511361,17,-46687
80758,-0.5780975259417024,21,-46686
80759,-0.5781027501578772,4,-46687
80760,-0.5781079742446755,3,-46688
80761,-0.5781131982021025,68,-46689
80762,-0.5780936579084223,27,-46688
80763,-0.5780988819137476,54,-46689
80764,-0.5780793422812144,30,-46688
80765,-0.5780721847334861,100,-46688
80766,-0.5780526459153604,23,-46687
80767,-0.5780331075810665,20,-46686
80768,-0.5780383320126783,23,-46687
80769,-0.5780187943394124,29,-46686
80770,-0.5780240188188684,10,-46687
80771,-0.578004481806589,31,-46686
80772,-0.5779973258059724,100,-46686
80773,-0.5780025503571738,3,-46687
80774,-0.578007774779013,70,-46688
80775,-0.5779882389353141,24,-46687
80776,-0.5779934634049718,22,-46688
80777,-0.5779986877452741,2,-46689
80778,-0.5779791527396073,24,-46688
80779,-0.5779596182176061,24,-46687
80780,-0.5779648427828671,1,-46688
80781,-0.5779576880702145,100,-46688
80782,-0.5779381545393776,46,-46687
80783,-0.5779433791763119,14,-46688
80784,-0.5779362249950485,100,-46688
80785,-0.5779290709909017,100,-46688
80786,-0.577934295546258,6,-46689
80787,-0.5779395199722728,1,-46690
80788,-0.5779447442689508,77,-46691
80789,-0.577949968436297,49,-46692
80790,-0.5779551924743161,7,-46693
80791,-0.5779356611503756,24,-46692
80792,-0.577940885236162,16,-46693
80793,-0.5779213545727971,23,-46692
80794,-0.5779265787063396,82,-46693
80795,-0.5779318027105638,1,-46694
80796,-0.5779370265854745,1,-46695
80797,-0.5779422503310766,10,-46696
80798,-0.5779350974034011,100,-46696
80799,-0.5779155682619834,38,-46695
80800,-0.5778960396039604,30,-46694
80801,-0.5779012635982228,37,-46695
80802,-0.5779064874631816,7,-46696
80803,-0.5778869596425875,58,-46695
80804,-0.5778921835552695,49,-46696
80805,-0.577872656395025,26,-46695
80806,-0.5778778803554192,26,-46696
80807,-0.5778707290210007,100,-46696
80808,-0.5778635778635779,100,-46696
80809,-0.5778688017423802,1,-46697
80810,-0.5778616507857939,100,-46697
80811,-0.5778668745591565,6,-46698
80812,-0.577847349403554,36,-46697
80813,-0.5778278247311694,73,-46696
80814,-0.5778083005419853,22,-46695
80815,-0.5778011507764648,100,-46695
80816,-0.5778063749752524,9,-46696
80817,-0.5777868517762352,48,-46695
80818,-0.577779702541513,100,-46695
80819,-0.5777849268117645,25,-46696
80820,-0.5777901509527344,57,-46697
80821,-0.5777953749644276,75,-46698
80822,-0.5778005988468486,17,-46699
80823,-0.5778058226000025,75,-46700
80824,-0.5778110462238939,1,-46701
80825,-0.5778162697185277,9,-46702
80826,-0.5777967485710044,43,-46701
80827,-0.577801972113279,5,-46702
80828,-0.5778071955263028,22,-46703
80829,-0.5778124188100805,40,-46704
80830,-0.5777928986762341,34,-46703
80831,-0.577773379025374,21,-46702
80832,-0.5777538598574822,23,-46701
80833,-0.5777590835426125,32,-46702
80834,-0.5777519360665067,100,-46702
80835,-0.577732417888291,29,-46701
80836,-0.5777129001929833,23,-46700
80837,-0.5776933829805658,51,-46699
80838,-0.5776738662510206,41,-46698
80839,-0.5776667202711563,100,-46698
80840,-0.5776719445818902,2,-46699
80841,-0.577677168763375,88,-46700
80842,-0.5776823928156156,17,-46701
80843,-0.5776752470838539,100,-46701
80844,-0.577655732027114,37,-46700
80845,-0.5776609561506587,16,-46701
80846,-0.577666180144967,6,-46702
80847,-0.5776714040100437,28,-46703
80848,-0.5776766277458936,22,-46704
80849,-0.5776818513525214,77,-46705
80850,-0.577687074829932,16,-46706
80851,-0.5776922981781302,5,-46707
80852,-0.5776727848414387,26,-46706
80853,-0.5776780082371712,5,-46707
80854,-0.577683231503698,2,-46708
80855,-0.577688454641024,22,-46709
80856,-0.5776689423172059,20,-46708
80857,-0.5776741655020592,1,-46709
80858,-0.5776546538375918,20,-46708
80859,-0.577635142655734,34,-46707
80860,-0.5776403660648034,44,-46708
80861,-0.5776455893446779,37,-46709
80862,-0.5776508124953624,86,-46710
80863,-0.5776560355168618,1,-46711
80864,-0.5776612584091808,16,-46712
80865,-0.5776541148828294,100,-46712
80866,-0.5776593376697252,72,-46713
80867,-0.5776645603274513,19,-46714
80868,-0.5776697828560122,11,-46715
80869,-0.5776626395775885,100,-46715
80870,-0.5776678620007419,87,-46716
80871,-0.577673084294741,78,-46717
80872,-0.5776535760213671,37,-46716
80873,-0.5776464332966503,100,-46716
80874,-0.5776269258352499,37,-46715
80875,-0.5776321483771252,9,-46716
80876,-0.5776373707898511,20,-46717
80877,-0.5776425930734325,3,-46718
80878,-0.5776230866242983,29,-46717
80879,-0.5776283089553531,32,-46718
80880,-0.57763353115727,30,-46719
80881,-0.577638753230054,3,-46720
80882,-0.5776439751737098,28,-46721
80883,-0.5776491969882422,10,-46722
80884,-0.5776544186736561,35,-46723
80885,-0.5776349137664586,23,-46722
80886,-0.5776277724204436,100,-46722
80887,-0.5776329941770618,1,-46723
80888,-0.5776134902581347,40,-46722
80889,-0.5775939868214467,30,-46721
80890,-0.5775744838669798,90,-46720
80891,-0.577579706024156,1,-46721
80892,-0.5775849280522177,1,-46722
80893,-0.5775901499511701,38,-46723
80894,-0.5775953717210176,6,-46724
80895,-0.5776005933617653,22,-46725
80896,-0.5775810917721519,26,-46724
80897,-0.5775739520624992,100,-46724
80898,-0.5775791737743825,38,-46725
80899,-0.5775843953571738,17,-46726
80900,-0.5775648949320148,25,-46725
80901,-0.5775453949889371,36,-46724
80902,-0.5775506167956292,90,-46725
80903,-0.5775558384732333,1,-46726
80904,-0.5775363393651736,25,-46725
80905,-0.5775415610901675,45,-46726
80906,-0.5775467826860802,26,-46727
80907,-0.577527284412968,26,-46726
80908,-0.5775077866218421,28,-46725
80909,-0.5775130084415825,40,-46726
80910,-0.5775182301322457,14,-46727
80911,-0.5775234516938365,4,-46728
80912,-0.5775286731263595,48,-46729
80913,-0.5775338944298197,14,-46730
80914,-0.5775391156042218,2,-46731
80915,-0.5775443366495705,1,-46732
80916,-0.5775248405754115,28,-46731
80917,-0.577530061668129,14,-46732
80918,-0.5775229244420277,100,-46732
80919,-0.57752814542938,34,-46733
80920,-0.5775333662876916,10,-46734
80921,-0.5775385870169671,3,-46735
80922,-0.5775314500383085,100,-46735
80923,-0.5775119558098439,31,-46734
80924,-0.5775171766101528,19,-46735
80925,-0.5774976830398517,26,-46734
80926,-0.5775029038875021,1,-46735
80927,-0.577495767790725,100,-46735
80928,-0.577500988533017,27,-46736
80929,-0.5775062091462887,44,-46737
80930,-0.5774867169158532,33,-46736
80931,-0.577491937576454,24,-46737
80932,-0.5774971581080414,3,-46738
80933,-0.5775023785106199,1,-46739
80934,-0.5775075987841946,1,-46740
80935,-0.57751281892877,4,-46741
80936,-0.5775056835030147,100,-46741
80937,-0.5775109035422613,20,-46742
80938,-0.5774914131804592,28,-46741
80939,-0.5774966332670283,37,-46742
80940,-0.5774771435631332,36,-46741
80941,-0.5774823636970139,48,-46742
80942,-0.5774628746509847,28,-46741
80943,-0.5774680948321659,14,-46742
80944,-0.5774733148843645,32,-46743
80945,-0.5774785348075854,68,-46744
80946,-0.5774837546018333,7,-46745
80947,-0.5774642667424364,21,-46744
80948,-0.5774694865839798,8,-46745
80949,-0.5774747062965571,11,-46746
80950,-0.5774799258801729,4,-46747
80951,-0.5774604390310187,37,-46746
80952,-0.5774656586619231,6,-46747
80953,-0.5774708781638729,15,-46748
80954,-0.5774760975368728,57,-46749
80955,-0.5774813167809276,84,-46750
80956,-0.5774865358960423,9,-46751
80957,-0.5774917548822214,13,-46752
80958,-0.5774969737394698,10,-46753
80959,-0.5775021924677923,7,-46754
80960,-0.5774827075098814,34,-46753
80961,-0.5774755746594039,100,-46753
80962,-0.5774807934586597,13,-46754
80963,-0.5774736608080234,100,-46754
80964,-0.5774788795020009,36,-46755
80965,-0.5774593960353239,26,-46754
80966,-0.5774646147765728,13,-46755
80967,-0.5774451319673447,29,-46754
80968,-0.5774503507558542,13,-46755
80969,-0.5774555694154553,1,-46756
80970,-0.5774607879461529,69,-46757
80971,-0.5774413061466451,24,-46756
80972,-0.5774465247245961,78,-46757
80973,-0.5774517431736504,6,-46758
80974,-0.5774569614938129,40,-46759
80975,-0.577437480703921,34,-46758
80976,-0.5774426990713297,40,-46759
80977,-0.577423218938711,32,-46758
80978,-0.5774160883202846,100,-46758
80979,-0.5773966089973944,32,-46757
80980,-0.577401827611756,47,-46758
80981,-0.5774070460972327,9,-46759
80982,-0.5774122644538292,5,-46760
80983,-0.5774051344109258,100,-46760
80984,-0.5774103526622543,35,-46761
80985,-0.5773908748533679,34,-46760
80986,-0.5773713975254983,29,-46759
80987,-0.5773766160000988,21,-46760
80988,-0.577381834345829,3,-46761
80989,-0.5773623578510662,34,-46760
80990,-0.5773675762439807,40,-46761
80991,-0.5773727945080318,1,-46762
80992,-0.577378012643224,83,-46763
80993,-0.5773585371575322,22,-46762
80994,-0.5773514087463268,100,-46762
80995,-0.5773319340700043,31,-46761
80996,-0.5773371524519729,22,-46762
80997,-0.5773176784325346,28,-46761
80998,-0.577322896861651,1,-46762
80999,-0.5773281151619156,56,-46763
81000,-0.5773209876543209,100,-46763
81001,-0.5773015147961136,34,-46762
81002,-0.5773067331670823,11,-46763
81003,-0.5772872609656432,25,-46762
81004,-0.5772924793837342,48,-46763
81005,-0.5772976976729831,14,-46764
81006,-0.5773029158333951,24,-46765
81007,-0.5772957892527806,100,-46765
81008,-0.5773010073079202,74,-46766
81009,-0.577281536619388,19,-46765
81010,-0.5772620664115541,40,-46764
81011,-0.5772672846897335,9,-46765
81012,-0.5772601589887918,100,-46765
81013,-0.5772530334637651,100,-46765
81014,-0.5772335645690868,26,-46764
81015,-0.5772264395482318,100,-46764
81016,-0.5772316579441098,15,-46765
81017,-0.5772368762111656,4,-46766
81018,-0.5772297514132662,100,-46766
81019,-0.577234969575038,26,-46767
81020,-0.577240187607998,14,-46768
81021,-0.5772454055121512,78,-46769
81022,-0.5772259386339512,32,-46768
81023,-0.5772064722362786,97,-46767
81024,-0.5772116903633492,3,-46768
81025,-0.5772169083616168,69,-46769
81026,-0.5771974427961395,41,-46768
81027,-0.5771903192762906,100,-46768
81028,-0.5771955373451153,40,-46769
81029,-0.5771760727640721,33,-46768
81030,-0.577156608663458,22,-46767
81031,-0.577161826955116,1,-46768
81032,-0.5771670451179781,18,-46769
81033,-0.5771722631520492,8,-46770
81034,-0.5771528000592344,36,-46769
81035,-0.5771580181403098,1,-46770
81036,-0.5771632360926008,19,-46771
81037,-0.5771561138739094,100,-46771
81038,-0.5771613317209211,21,-46772
81039,-0.5771665494391589,7,-46773
81040,-0.5771717670286278,2,-46774
81041,-0.5771646450562061,100,-46774
81042,-0.5771698625404111,37,-46775
81043,-0.5771504016386363,27,-46774
81044,-0.5771556191698337,25,-46775
81045,-0.5771608365722747,10,-46776
81046,-0.577166053845964,1,-46777
81047,-0.5771712709909065,1,-46778
81048,-0.5771764880071069,22,-46779
81049,-0.57718170489457,1,-46780
81050,-0.5771869216533004,25,-46781
81051,-0.5771921382833031,23,-46782
81052,-0.5771973547845828,8,-46783
81053,-0.5771778959446289,28,-46782
81054,-0.577183112492906,30,-46783
81055,-0.5771759916106347,100,-46783
81056,-0.5771688709040663,100,-46783
81057,-0.5771494133757726,26,-46782
81058,-0.5771546300180118,91,-46783
81059,-0.5771351731454866,28,-46782
81060,-0.5771403898346904,70,-46783
81061,-0.5771456063951839,19,-46784
81062,-0.5771508228269719,82,-46785
81063,-0.5771437030457792,100,-46785
81064,-0.5771242475081417,29,-46784
81065,-0.577129464010362,9,-46785
81066,-0.5771346803838847,36,-46786
81067,-0.577115225677526,41,-46785
81068,-0.5770957714511274,39,-46784
81069,-0.577100988047219,32,-46785
81070,-0.5770815344763784,30,-46784
81071,-0.5770867511193892,12,-46785
81072,-0.5770796329188869,100,-46785
81073,-0.5770848494566625,5,-46786
81074,-0.5770900658657523,9,-46787
81075,-0.577095282146161,58,-46788
81076,-0.5771004982978933,11,-46789
81077,-0.5771057143209541,15,-46790
81078,-0.5771109302153482,21,-46791
81079,-0.5770914786812862,37,-46790
81080,-0.577072027627035,22,-46789
81081,-0.5770772437439105,19,-46790
81082,-0.5770577933450087,34,-46789
81083,-0.577063009508775,13,-46790
81084,-0.5770682255438804,1,-46791
81085,-0.5770611087130789,100,-46791
81086,-0.5770663246429717,12,-46792
81087,-0.5770468755780828,24,-46791
81088,-0.5770274269928966,36,-46790
81089,-0.5770326431451862,80,-46791
81090,-0.5770378591688248,82,-46792
81091,-0.5770430750638172,4,-46793
81092,-0.577023627484832,30,-46792
81093,-0.5770288434266829,10,-46793
81094,-0.5770340592398945,26,-46794
81095,-0.5770392749244713,10,-46795
81096,-0.5770444904804183,31,-46796
81097,-0.5770497059077401,1,-46797
81098,-0.5770425904461269,100,-46797
81099,-0.5770231445517208,26,-46796
81100,-0.5770283600493218,10,-46797
81101,-0.5770335754183056,33,-46798
81102,-0.5770141303543685,30,-46797
81103,-0.5770193457701934,11,-46798
81104,-0.5770245610574077,68,-46799
81105,-0.5770297762160163,32,-46800
81106,-0.5770349912460238,19,-46801
81107,-0.5770402061474349,56,-46802
81108,-0.5770454209202545,10,-46803
81109,-0.5770506355644873,5,-46804
81110,-0.577055850080138,12,-46805
81111,-0.5770364068991876,34,-46804
81112,-0.5770292928296676,100,-46804
81113,-0.5770221789355591,100,-46804
81114,-0.5770273935448874,8,-46805
81115,-0.5770079516735499,31,-46804
81116,-0.5770131663297007,1,-46805
81117,-0.5769937251131082,25,-46804
81118,-0.5769742843758475,29,-46803
81119,-0.5769794992541821,9,-46804
81120,-0.5769847140039448,33,-46805
81121,-0.57697760136093,100,-46805
81122,-0.5769828160055226,3,-46806
81123,-0.5769880305215537,5,-46807
81124,-0.5769809181006854,100,-46807
81125,-0.5769861325115563,1,-46808
81126,-0.5769913467938762,27,-46809
81127,-0.57699656094765,29,-46810
81128,-0.5770017749728824,59,-46811
81129,-0.5769823367723009,34,-46810
81130,-0.5769752249476149,100,-46810
81131,-0.5769557875534629,31,-46809
