Episode,Avg Reward,Steps,Total Reward
76185,-0.9368248342849642,27,-71372
76186,-0.9368256635077311,61,-71373
76187,-0.9368264927087299,31,-71374
76188,-0.9368273218879614,17,-71375
76189,-0.9368281510454265,9,-71376
76190,-0.9368289801811261,27,-71377
76191,-0.9368298092950611,39,-71378
76192,-0.9368306383872322,82,-71379
76193,-0.9368052183271429,28,-71378
76194,-0.936806047720293,39,-71379
76195,-0.9368068770916727,14,-71380
76196,-0.9367814583442701,36,-71379
76197,-0.9367822880165886,1,-71380
76198,-0.9367831176671304,20,-71381
76199,-0.9367839472958963,15,-71382
76200,-0.9367847769028871,1,-71383
76201,-0.9367856064881038,3,-71384
76202,-0.9367864360515472,16,-71385
76203,-0.9367872655932181,10,-71386
76204,-0.9367880951131174,33,-71387
76205,-0.936788924611246,3,-71388
76206,-0.9367897540876047,25,-71389
76207,-0.9367905835421942,1,-71390
76208,-0.9367914129750158,56,-71391
76209,-0.9367922423860698,1,-71392
76210,-0.9367930717753575,9,-71393
76211,-0.9367939011428796,23,-71394
76212,-0.9367947304886369,1,-71395
76213,-0.9367955598126304,1,-71396
76214,-0.9367963891148607,5,-71397
76215,-0.936797218395329,1,-71398
76216,-0.9367980476540358,4,-71399
76217,-0.9367726360260834,49,-71398
76218,-0.9367734655855572,9,-71399
76219,-0.9367742951232633,1,-71400
76220,-0.9367751246392023,1,-71401
76221,-0.9367759541333753,17,-71402
76222,-0.9367767836057831,80,-71403
76223,-0.9367776130564265,97,-71404
76224,-0.9367653232577666,100,-71404
76225,-0.9367661528369957,71,-71405
76226,-0.9367669823944585,12,-71406
76227,-0.936767811930156,5,-71407
76228,-0.9367686414440888,19,-71408
76229,-0.9367694709362578,36,-71409
76230,-0.9367703004066641,15,-71410
76231,-0.9367711298553082,22,-71411
76232,-0.9367719592821913,17,-71412
76233,-0.9367727886873138,11,-71413
76234,-0.9367736180706772,13,-71414
76235,-0.9367744474322818,50,-71415
76236,-0.9367752767721287,10,-71416
76237,-0.9367761060902187,1,-71417
76238,-0.9367769353865526,7,-71418
76239,-0.9367777646611315,5,-71419
76240,-0.9367785939139559,60,-71420
76241,-0.9367794231450269,48,-71421
76242,-0.9367802523543454,5,-71422
76243,-0.9367810815419121,11,-71423
76244,-0.9367819107077279,5,-71424
76245,-0.9367827398517936,9,-71425
76246,-0.9367835689741101,1,-71426
76247,-0.9367581675344604,29,-71425
76248,-0.9367589969572973,1,-71426
76249,-0.9367598263583785,84,-71427
76250,-0.936760655737705,7,-71428
76251,-0.9367614850952775,24,-71429
76252,-0.9367623144310969,15,-71430
76253,-0.9367631437451641,9,-71431
76254,-0.93676397303748,2,-71432
76255,-0.9367648023080454,33,-71433
76256,-0.9367656315568611,1,-71434
76257,-0.936766460783928,12,-71435
76258,-0.9367672899892471,64,-71436
76259,-0.936768119172819,13,-71437
76260,-0.9367689483346446,75,-71438
76261,-0.936769777474725,8,-71439
76262,-0.9367706065930608,3,-71440
76263,-0.9367714356896529,1,-71441
76264,-0.9367722647645023,16,-71442
76265,-0.9367730938176096,6,-71443
76266,-0.936773922848976,42,-71444
76267,-0.936774751858602,24,-71445
76268,-0.9367755808464887,1,-71446
76269,-0.9367764098126369,37,-71447
76270,-0.9367772387570473,22,-71448
76271,-0.936778067679721,89,-71449
76272,-0.9367788965806587,1,-71450
76273,-0.9367797254598613,28,-71451
76274,-0.9367805543173297,4,-71452
76275,-0.9367813831530646,56,-71453
76276,-0.936782211967067,5,-71454
76277,-0.9367830407593377,22,-71455
76278,-0.9367838695298776,26,-71456
76279,-0.9367846982786875,6,-71457
76280,-0.9367593078133194,26,-71456
76281,-0.9367601368623903,1,-71457
76282,-0.936760965889725,17,-71458
76283,-0.936761794895324,40,-71459
76284,-0.9367626238791883,14,-71460
76285,-0.9367634528413188,26,-71461
76286,-0.9367642817817162,26,-71462
76287,-0.9367651107003815,38,-71463
76288,-0.9367659395973155,4,-71464
76289,-0.9367667684725189,7,-71465
76290,-0.9367675973259929,6,-71466
76291,-0.9367684261577381,5,-71467
76292,-0.9367692549677554,3,-71468
76293,-0.9367700837560458,1,-71469
76294,-0.9367709125226099,46,-71470
76295,-0.9367717412674487,8,-71471
76296,-0.936772569990563,15,-71472
76297,-0.9367733986919539,2,-71473
76298,-0.9367742273716217,8,-71474
76299,-0.9367750560295679,40,-71475
76300,-0.9367758846657929,10,-71476
76301,-0.9367767132802978,2,-71477
76302,-0.9367775418730833,16,-71478
76303,-0.9367783704441502,13,-71479
76304,-0.9367791989934997,27,-71480
76305,-0.936766922220038,100,-71480
76306,-0.9367677508977014,57,-71481
76307,-0.9367685795536451,10,-71482
76308,-0.9367694081878702,9,-71483
76309,-0.9367702368003774,17,-71484
76310,-0.9367710653911676,1,-71485
76311,-0.9367718939602416,20,-71486
76312,-0.9367727225076004,26,-71487
76313,-0.9367735510332447,21,-71488
76314,-0.9367743795371754,25,-71489
76315,-0.9367752080193933,49,-71490
76316,-0.9367760364798994,40,-71491
76317,-0.9367768649186944,38,-71492
76318,-0.9367776933357792,39,-71493
76319,-0.9367785217311547,20,-71494
76320,-0.9367793501048218,1,-71495
76321,-0.9367539733494058,25,-71494
76322,-0.9367548020230078,1,-71495
76323,-0.9367556306748949,21,-71496
76324,-0.9367564593050679,1,-71497
76325,-0.9367572879135276,9,-71498
76326,-0.9367581165002752,2,-71499
76327,-0.9367589450653111,4,-71500
76328,-0.9367597736086364,25,-71501
76329,-0.9367606021302519,12,-71502
76330,-0.9367614306301585,11,-71503
76331,-0.936762259108357,3,-71504
76332,-0.9367630875648483,21,-71505
76333,-0.9367639159996332,1,-71506
76334,-0.9367647444127125,11,-71507
76335,-0.9367655728040872,13,-71508
76336,-0.9367664011737581,9,-71509
76337,-0.9367672295217261,56,-71510
76338,-0.9367680578479918,20,-71511
76339,-0.9367688861525564,9,-71512
76340,-0.9367697144354205,3,-71513
76341,-0.9367705426965851,19,-71514
76342,-0.9367713709360509,16,-71515
76343,-0.9367721991538189,5,-71516
76344,-0.93677302734989,11,-71517
76345,-0.9367738555242648,17,-71518
76346,-0.9367746836769444,50,-71519
76347,-0.9367755118079296,22,-71520
76348,-0.9367763399172211,3,-71521
76349,-0.9367509725078259,48,-71520
76350,-0.9367518009168304,19,-71521
76351,-0.9367526293041348,21,-71522
76352,-0.9367534576697402,1,-71523
76353,-0.9367542860136472,1,-71524
76354,-0.9367551143358567,2,-71525
76355,-0.9367297491978259,43,-71524
76356,-0.9367305778196867,2,-71525
76357,-0.9367314064198436,4,-71526
76358,-0.9367322349982975,30,-71527
76359,-0.9367330635550492,2,-71528
76360,-0.9367338920900995,16,-71529
76361,-0.9367347206034494,14,-71530
76362,-0.9367355490950997,50,-71531
76363,-0.9367363775650511,9,-71532
76364,-0.9367372060133047,3,-71533
76365,-0.9367380344398611,12,-71534
76366,-0.9367388628447215,83,-71535
76367,-0.9367396912278864,9,-71536
76368,-0.9367405195893568,48,-71537
76369,-0.9367413479291335,1,-71538
76370,-0.9367421762472175,5,-71539
76371,-0.9367430045436095,15,-71540
76372,-0.9367438328183104,20,-71541
76373,-0.936744661071321,2,-71542
76374,-0.9367454893026422,8,-71543
76375,-0.936746317512275,43,-71544
76376,-0.93674714570022,43,-71545
76377,-0.9367479738664781,3,-71546
76378,-0.9367488020110503,34,-71547
76379,-0.9367496301339373,42,-71548
76380,-0.9367504582351401,14,-71549
76381,-0.9367512863146594,20,-71550
76382,-0.9367521143724962,1,-71551
76383,-0.9367529424086511,57,-71552
76384,-0.9367537704231252,1,-71553
76385,-0.9367545984159193,44,-71554
76386,-0.9367554263870342,16,-71555
76387,-0.9367562543364709,41,-71556
76388,-0.9367570822642299,13,-71557
76389,-0.9367579101703125,1,-71558
76390,-0.9367587380547192,23,-71559
76391,-0.936759565917451,50,-71560
76392,-0.9367603937585087,8,-71561
76393,-0.9367612215778932,5,-71562
76394,-0.9367620493756054,14,-71563
76395,-0.9367628771516461,40,-71564
76396,-0.936763704906016,88,-71565
76397,-0.9367645326387162,3,-71566
76398,-0.9367653603497473,3,-71567
76399,-0.9367661880391105,1,-71568
76400,-0.9367670157068063,15,-71569
76401,-0.9367547545189199,100,-71569
76402,-0.9367555823145991,8,-71570
76403,-0.9367564100886091,1,-71571
76404,-0.9367572378409508,8,-71572
76405,-0.9367580655716249,3,-71573
76406,-0.9367588932806324,2,-71574
76407,-0.9367597209679741,9,-71575
76408,-0.9367605486336509,11,-71576
76409,-0.9367613762776636,1,-71577
76410,-0.9367622039000131,8,-71578
76411,-0.9367630315007002,9,-71579
76412,-0.9367638590797257,1,-71580
76413,-0.9367646866370906,16,-71581
76414,-0.9367655141727955,16,-71582
76415,-0.9367663416868416,1,-71583
76416,-0.9367671691792295,28,-71584
76417,-0.9367679966499601,12,-71585
76418,-0.9367688240990343,19,-71586
76419,-0.9367696515264529,10,-71587
76420,-0.9367704789322167,18,-71588
76421,-0.9367713063163267,24,-71589
76422,-0.9367721336787836,5,-71590
76423,-0.9367729610195883,14,-71591
76424,-0.9367737883387418,4,-71592
76425,-0.9367746156362446,15,-71593
76426,-0.936775442912098,7,-71594
76427,-0.9367762701663025,10,-71595
76428,-0.9367770973988591,1,-71596
76429,-0.9367779246097685,7,-71597
76430,-0.9367787517990318,6,-71598
76431,-0.9367795789666497,13,-71599
76432,-0.936780406112623,17,-71600
76433,-0.9367812332369526,30,-71601
76434,-0.9367820603396394,21,-71602
76435,-0.9367828874206843,34,-71603
76436,-0.9367837144800879,6,-71604
76437,-0.9367845415178513,37,-71605
76438,-0.9367853685339752,8,-71606
76439,-0.9367861955284607,32,-71607
76440,-0.9367870225013082,6,-71608
76441,-0.9367878494525189,81,-71609
76442,-0.9367886763820936,4,-71610
76443,-0.9367895032900331,14,-71611
76444,-0.9367903301763383,1,-71612
76445,-0.9367911570410099,8,-71613
76446,-0.9367919838840488,21,-71614
76447,-0.9367928107054561,38,-71615
76448,-0.9367936375052324,8,-71616
76449,-0.9367944642833784,18,-71617
76450,-0.9367952910398953,25,-71618
76451,-0.9367961177747839,20,-71619
76452,-0.9367969444880447,4,-71620
76453,-0.936797771179679,70,-71621
76454,-0.9367985978496874,21,-71622
76455,-0.9367994244980707,21,-71623
76456,-0.93680025112483,4,-71624
76457,-0.9368010777299659,25,-71625
76458,-0.9368019043134793,7,-71626
76459,-0.9368027308753711,11,-71627
76460,-0.9368035574156421,6,-71628
76461,-0.9368043839342933,6,-71629
76462,-0.9368052104313254,10,-71630
76463,-0.9368060369067392,25,-71631
76464,-0.9368068633605356,3,-71632
76465,-0.9368076897927157,16,-71633
76466,-0.9368085162032799,3,-71634
76467,-0.9368093425922294,4,-71635
76468,-0.9368101689595648,37,-71636
76469,-0.9368109953052871,14,-71637
76470,-0.9368118216293971,23,-71638
76471,-0.9368126479318958,4,-71639
76472,-0.9368134742127837,3,-71640
76473,-0.936814300472062,15,-71641
76474,-0.9368151267097314,63,-71642
76475,-0.9368159529257928,6,-71643
76476,-0.9368167791202469,7,-71644
76477,-0.9368176052930947,15,-71645
76478,-0.936818431444337,7,-71646
76479,-0.9368192575739746,5,-71647
76480,-0.9368200836820084,23,-71648
76481,-0.9368209097684392,33,-71649
76482,-0.936821735833268,21,-71650
76483,-0.9368225618764955,15,-71651
76484,-0.9368233878981225,13,-71652
76485,-0.93682421389815,8,-71653
76486,-0.9368250398765787,31,-71654
76487,-0.9368258658334097,1,-71655
76488,-0.9368005438761636,25,-71654
76489,-0.9368013701316529,37,-71655
76490,-0.936802196365538,16,-71656
76491,-0.9368030225778197,62,-71657
76492,-0.9368038487684986,8,-71658
76493,-0.936804674937576,23,-71659
76494,-0.9368055010850524,25,-71660
76495,-0.9368063272109288,25,-71661
76496,-0.936807153315206,32,-71662
76497,-0.9368079793978848,44,-71663
76498,-0.9368088054589663,5,-71664
76499,-0.936809631498451,1,-71665
76500,-0.9368104575163398,6,-71666
76501,-0.9368112835126339,19,-71667
76502,-0.9368121094873336,2,-71668
76503,-0.9368129354404402,2,-71669
76504,-0.9368137613719544,11,-71670
76505,-0.936814587281877,1,-71671
76506,-0.9368154131702089,24,-71672
76507,-0.9368162390369509,4,-71673
76508,-0.9368170648821038,4,-71674
76509,-0.9368178907056686,17,-71675
76510,-0.936818716507646,15,-71676
76511,-0.936819542288037,64,-71677
76512,-0.9368203680468423,23,-71678
76513,-0.9368211937840628,1,-71679
76514,-0.9368220194996995,83,-71680
76515,-0.9368228451937528,96,-71681
76516,-0.9367975325422134,26,-71680
76517,-0.9367983585347047,4,-71681
76518,-0.9367991845056065,17,-71682
76519,-0.9368000104549197,7,-71683
76520,-0.9368008363826451,1,-71684
76521,-0.9368016622887835,29,-71685
76522,-0.9368024881733358,7,-71686
76523,-0.9368033140363028,28,-71687
76524,-0.9368041398776854,35,-71688
76525,-0.9368049656974845,6,-71689
76526,-0.9368057914957008,4,-71690
76527,-0.9368066172723353,42,-71691
76528,-0.9368074430273887,12,-71692
76529,-0.9368082687608619,37,-71693
76530,-0.9368090944727557,3,-71694
76531,-0.9368099201630712,13,-71695
76532,-0.9368107458318089,33,-71696
76533,-0.9368115714789699,14,-71697
76534,-0.9368123971045549,25,-71698
76535,-0.9368132227085647,21,-71699
76536,-0.9368140482910003,37,-71700
76537,-0.9368148738518625,39,-71701
76538,-0.9368156993911521,58,-71702
76539,-0.93681652490887,1,-71703
76540,-0.9368042853409981,100,-71703
76541,-0.9368051109862688,22,-71704
76542,-0.9368059366099658,9,-71705
76543,-0.9368067622120899,85,-71706
76544,-0.9368075877926422,3,-71707
76545,-0.9368084133516232,38,-71708
76546,-0.936809238889034,3,-71709
76547,-0.9368100644048755,3,-71710
76548,-0.9368108898991483,5,-71711
76549,-0.9368117153718534,9,-71712
76550,-0.9368125408229915,1,-71713
76551,-0.9368133662525636,1,-71714
76552,-0.9368141916605706,34,-71715
76553,-0.9368150170470132,17,-71716
76554,-0.9368158424118923,14,-71717
76555,-0.9368166677552087,2,-71718
76556,-0.9368174930769633,24,-71719
76557,-0.9368183183771569,2,-71720
76558,-0.9368191436557903,3,-71721
76559,-0.9368199689128646,3,-71722
76560,-0.936794670846395,44,-71721
76561,-0.9367954964015621,1,-71722
76562,-0.9367963219351637,10,-71723
76563,-0.9367840863080078,100,-71723
76564,-0.9367849119690717,82,-71724
76565,-0.9367857376085679,30,-71725
76566,-0.9367865632264974,23,-71726
76567,-0.9367873888228611,17,-71727
76568,-0.9367882143976596,14,-71728
76569,-0.936789039950894,35,-71729
76570,-0.9367898654825649,8,-71730
76571,-0.9367906909926734,12,-71731
76572,-0.9367915164812203,8,-71732
76573,-0.9367923419482063,62,-71733
76574,-0.9367931673936323,5,-71734
76575,-0.9367939928174992,31,-71735
76576,-0.9367948182198078,64,-71736
76577,-0.9367956436005589,19,-71737
76578,-0.9367964689597534,52,-71738
76579,-0.9367972942973922,41,-71739
76580,-0.9367981196134761,16,-71740
76581,-0.9367989449080059,2,-71741
76582,-0.9367997701809825,10,-71742
76583,-0.9368005954324067,8,-71743
76584,-0.9368014206622793,25,-71744
76585,-0.9368022458706013,16,-71745
76586,-0.9368030710573734,11,-71746
76587,-0.9368038962225965,32,-71747
76588,-0.9368047213662715,3,-71748
76589,-0.9367924897831281,100,-71748
76590,-0.9367933150541846,13,-71749
76591,-0.9367680275750414,51,-71748
76592,-0.9367688531439314,7,-71749
76593,-0.9367696786912643,38,-71750
76594,-0.9367705042170404,14,-71751
76595,-0.9367713297212612,8,-71752
76596,-0.9367721552039271,20,-71753
76597,-0.9367729806650391,22,-71754
76598,-0.936773806104598,3,-71755
76599,-0.9367746315226048,12,-71756
76600,-0.9367624020887728,100,-71756
76601,-0.936763227634104,8,-71757
76602,-0.936764053157881,9,-71758
76603,-0.9367648786601047,7,-71759
76604,-0.936765704140776,1,-71760
76605,-0.9367665295998956,6,-71761
76606,-0.9367673550374644,11,-71762
76607,-0.9367681804534833,2,-71763
76608,-0.9367690058479532,11,-71764
76609,-0.9367698312208749,50,-71765
76610,-0.936770656572249,1,-71766
76611,-0.9367714819020767,4,-71767
76612,-0.9367723072103586,21,-71768
76613,-0.9367731324970958,35,-71769
76614,-0.9367739577622889,22,-71770
76615,-0.9367747830059387,1,-71771
76616,-0.9367756082280464,14,-71772
76617,-0.9367764334286125,8,-71773
76618,-0.9367772586076379,29,-71774
76619,-0.9367780837651235,2,-71775
76620,-0.9367789089010702,10,-71776
76621,-0.9367797340154788,5,-71777
76622,-0.9367805591083501,5,-71778
76623,-0.9367813841796849,1,-71779
76624,-0.9367822092294842,8,-71780
76625,-0.9367830342577488,29,-71781
76626,-0.9367838592644794,4,-71782
76627,-0.936784684249677,33,-71783
76628,-0.9367855092133424,15,-71784
76629,-0.9367863341554764,2,-71785
76630,-0.9367871590760799,4,-71786
76631,-0.9367879839751536,47,-71787
76632,-0.9367888088526987,5,-71788
76633,-0.9367896337087156,1,-71789
76634,-0.9367904585432054,3,-71790
76635,-0.9367912833561689,1,-71791
76636,-0.9367921081476068,20,-71792
76637,-0.9367929329175203,3,-71793
76638,-0.9367937576659099,11,-71794
76639,-0.9367945823927766,27,-71795
76640,-0.936795407098121,1,-71796
76641,-0.9367962317819444,45,-71797
76642,-0.9367840087680385,100,-71797
76643,-0.9367848335790614,3,-71798
76644,-0.9367856583685611,10,-71799
76645,-0.9367864831365386,9,-71800
76646,-0.9367873078829946,4,-71801
76647,-0.9367881326079298,25,-71802
76648,-0.9367889573113454,14,-71803
76649,-0.9367897819932419,10,-71804
76650,-0.9367906066536204,3,-71805
76651,-0.9367914312924815,43,-71806
76652,-0.9367661639618013,58,-71805
76653,-0.9367669888980209,3,-71806
76654,-0.9367678138127169,36,-71807
76655,-0.93676863870589,15,-71808
76656,-0.9367694635775412,67,-71809
76657,-0.9367702884276713,45,-71810
76658,-0.9367711132562812,26,-71811
76659,-0.9367719380633716,4,-71812
76660,-0.9367727628489434,34,-71813
76661,-0.9367735876129974,14,-71814
76662,-0.9367744123555347,1,-71815
76663,-0.9367491488723374,59,-71814
76664,-0.9367499739121361,1,-71815
76665,-0.9367377551685906,100,-71815
76666,-0.9367385803354812,4,-71816
76667,-0.9367394054808458,22,-71817
76668,-0.9367402306046851,7,-71818
76669,-0.9367410557070002,24,-71819
76670,-0.9367418807877919,46,-71820
76671,-0.9367166203649359,25,-71819
76672,-0.9367174457429048,30,-71820
76673,-0.9367182710993439,4,-71821
76674,-0.9367190964342541,31,-71822
76675,-0.9367199217476361,22,-71823
76676,-0.9366946632583859,22,-71822
76677,-0.9366954888688915,21,-71823
76678,-0.9366963144578627,3,-71824
76679,-0.9366971400253002,3,-71825
76680,-0.936697965571205,85,-71826
76681,-0.9366987910955777,34,-71827
76682,-0.9366996165984195,32,-71828
76683,-0.9367004420797308,1,-71829
76684,-0.9367012675395128,70,-71830
76685,-0.9367020929777662,43,-71831
76686,-0.9367029183944918,12,-71832
76687,-0.9367037437896906,26,-71833
76688,-0.9366915293135823,100,-71833
76689,-0.9366923548357652,14,-71834
76690,-0.9366931803364194,10,-71835
76691,-0.9366940058155455,13,-71836
76692,-0.9366948312731446,12,-71837
76693,-0.9366956567092173,11,-71838
76694,-0.9366964821237646,13,-71839
76695,-0.9366973075167873,26,-71840
76696,-0.9366981328882862,44,-71841
76697,-0.9366989582382622,5,-71842
76698,-0.9366997835667162,3,-71843
76699,-0.9367006088736489,11,-71844
76700,-0.9367014341590613,3,-71845
76701,-0.936702259422954,12,-71846
76702,-0.9367030846653281,15,-71847
76703,-0.9367039098861843,12,-71848
76704,-0.9367047350855235,9,-71849
76705,-0.9367055602633466,8,-71850
76706,-0.9367063854196542,1,-71851
76707,-0.9367072105544474,10,-71852
76708,-0.936708035667727,57,-71853
76709,-0.9367088607594937,26,-71854
76710,-0.9367096858297485,26,-71855
76711,-0.936710510878492,58,-71856
76712,-0.9367113359057253,6,-71857
76713,-0.9367121609114492,6,-71858
