Episode,Avg Reward,Steps,Total Reward
95724,-0.7883707325226693,3,-75466
95725,-0.7883729433272395,44,-75467
95726,-0.7883751540856194,12,-75468
95727,-0.7883773647978104,22,-75469
95728,-0.7883795754638141,11,-75470
95729,-0.788381786083632,39,-75471
95730,-0.7883839966572652,68,-75472
95731,-0.7883862071847155,85,-75473
95732,-0.7883884176659842,33,-75474
95733,-0.7883906281010727,48,-75475
95734,-0.7883928384899827,6,-75476
95735,-0.7883950488327153,60,-75477
95736,-0.7883972591292722,1,-75478
95737,-0.7883994693796547,43,-75479
95738,-0.7884016795838643,20,-75480
95739,-0.7884038897419025,13,-75481
95740,-0.7883956548986839,100,-75481
95741,-0.7883978650734795,47,-75482
95742,-0.7884000752021056,29,-75483
95743,-0.7883918406567582,100,-75483
95744,-0.7883940508021391,6,-75484
95745,-0.7883962609013525,16,-75485
95746,-0.7883984709544002,30,-75486
95747,-0.7884006809612834,1,-75487
95748,-0.7884028909220036,1,-75488
95749,-0.7884051008365622,1,-75489
95750,-0.7884073107049608,56,-75490
95751,-0.7884095205272008,4,-75491
95752,-0.7884117303032835,77,-75492
95753,-0.7884034964961933,100,-75492
95754,-0.7884057062890323,13,-75493
95755,-0.7883974727168294,100,-75493
95756,-0.7883996825264213,17,-75494
95757,-0.7884018922898587,54,-75495
95758,-0.7883936590154348,100,-75495
95759,-0.7883958687956223,6,-75496
95760,-0.7883980785296575,4,-75497
95761,-0.788379402888441,31,-75496
95762,-0.7883816127482718,25,-75497
95763,-0.7883838225619498,35,-75498
95764,-0.7883860323294767,51,-75499
95765,-0.7883882420508537,75,-75500
95766,-0.7883800096067498,100,-75500
95767,-0.7883822193448683,7,-75501
95768,-0.788384429036839,32,-75502
95769,-0.7883866386826635,28,-75503
95770,-0.7883888482823431,54,-75504
95771,-0.7883910578358794,1,-75505
95772,-0.7883932673432736,10,-75506
95773,-0.7883954768045274,16,-75507
95774,-0.7883976862196421,22,-75508
95775,-0.7883998955886191,1,-75509
95776,-0.7884021049114601,17,-75510
95777,-0.7883834323480585,38,-75509
95778,-0.7883647601745704,45,-75508
95779,-0.788366969795049,15,-75509
95780,-0.7883587387763625,100,-75509
95781,-0.7883505079295476,100,-75509
95782,-0.7883527176296172,20,-75510
95783,-0.7883549272835472,5,-75511
95784,-0.7883362565772989,63,-75510
95785,-0.7883280263089211,100,-75510
95786,-0.7883302361514208,23,-75511
95787,-0.78833244594778,1,-75512
95788,-0.7883346556979998,50,-75513
95789,-0.7883368654020817,45,-75514
95790,-0.7883286355569475,100,-75514
95791,-0.788309966489545,63,-75513
95792,-0.7883121763821613,8,-75514
95793,-0.7883143862286388,25,-75515
95794,-0.7883165960289789,43,-75516
95795,-0.7883188057831828,77,-75517
95796,-0.7883210154912522,10,-75518
95797,-0.7883023476726828,84,-75517
95798,-0.7883045575064198,20,-75518
95799,-0.7883067672940218,43,-75519
95800,-0.7882985386221294,100,-75519
95801,-0.7883007484264256,25,-75520
95802,-0.7883029581845891,48,-75521
95803,-0.7883051678966212,24,-75522
95804,-0.788296939584986,100,-75522
95805,-0.7882991493137101,66,-75523
95806,-0.788301358996305,25,-75524
95807,-0.7882931309820785,100,-75524
95808,-0.7882849031396125,100,-75524
95809,-0.7882871129017107,80,-75525
95810,-0.7882893226176808,6,-75526
95811,-0.7882915322875244,4,-75527
95812,-0.7882937419112428,1,-75528
95813,-0.7882959514888376,1,-75529
95814,-0.7882981610203101,1,-75530
95815,-0.7883003705056619,30,-75531
95816,-0.7883025799448944,18,-75532
95817,-0.7882943527766472,100,-75532
95818,-0.788296562232566,13,-75533
95819,-0.7882987716423674,5,-75534
95820,-0.7883009810060531,1,-75535
95821,-0.7883031903236243,13,-75536
95822,-0.7883053995950825,28,-75537
95823,-0.7883076088204294,17,-75538
95824,-0.788309817999666,9,-75539
95825,-0.7883120271327941,72,-75540
95826,-0.7883142362198151,1,-75541
95827,-0.7883164452607303,34,-75542
95828,-0.7883082188921818,100,-75542
95829,-0.7883104279497856,51,-75543
95830,-0.7883126369612856,48,-75544
95831,-0.7883148459266834,13,-75545
95832,-0.7883170548459805,1,-75546
95833,-0.7883192637191782,17,-75547
95834,-0.7883214725462779,58,-75548
95835,-0.7883236813272813,33,-75549
95836,-0.7883258900621896,17,-75550
95837,-0.7883072299842441,60,-75549
95838,-0.7883094388447172,19,-75550
95839,-0.7883116476590949,82,-75551
95840,-0.788313856427379,2,-75552
95841,-0.7883160651495706,23,-75553
95842,-0.788297406147618,47,-75552
95843,-0.788299614995357,41,-75553
95844,-0.7882809565544009,58,-75552
95845,-0.7882831655276749,14,-75553
95846,-0.7882853744548547,7,-75554
95847,-0.7882875833359416,3,-75555
95848,-0.7882897921709373,25,-75556
95849,-0.7882920009598431,23,-75557
95850,-0.7882942097026604,14,-75558
95851,-0.7882964183993907,54,-75559
95852,-0.7882986270500355,24,-75560
95853,-0.7883008356545961,19,-75561
95854,-0.7883030442130741,60,-75562
95855,-0.7882843878775233,68,-75561
95856,-0.7882865965615089,29,-75562
95857,-0.7882888051994116,1,-75563
95858,-0.7882910137912329,1,-75564
95859,-0.7882932223369741,20,-75565
95860,-0.7882954308366368,37,-75566
95861,-0.7882976392902223,10,-75567
95862,-0.7882998476977322,11,-75568
95863,-0.7883020560591678,9,-75569
95864,-0.7882938329299841,100,-75569
95865,-0.788285609972357,100,-75569
95866,-0.7882878184132017,40,-75570
95867,-0.7882900268079736,9,-75571
95868,-0.7882922351566738,1,-75572
95869,-0.7882944434593039,37,-75573
95870,-0.7882966517158653,24,-75574
95871,-0.7882779985605658,56,-75573
95872,-0.7882802069425902,10,-75574
95873,-0.7882615543479394,46,-75573
95874,-0.7882637628554144,13,-75574
95875,-0.7882659713168187,1,-75575
95876,-0.788268179732154,94,-75576
95877,-0.7882703881014216,9,-75577
95878,-0.7882517365819062,80,-75576
95879,-0.788253945076607,61,-75577
95880,-0.7882561535252399,19,-75578
95881,-0.7882583619278063,26,-75579
95882,-0.7882605702843078,11,-75580
95883,-0.7882627785947457,13,-75581
95884,-0.7882441283217221,37,-75580
95885,-0.7882463367575742,29,-75581
95886,-0.7882485451473625,70,-75582
95887,-0.7882507534910884,21,-75583
95888,-0.7882529617887536,46,-75584
95889,-0.7882551700403592,25,-75585
95890,-0.7882365210136615,22,-75584
95891,-0.7882387293906623,2,-75585
95892,-0.7882409377216034,39,-75586
95893,-0.7882431460064864,9,-75587
95894,-0.7882453542453125,24,-75588
95895,-0.7882475624380834,37,-75589
95896,-0.7882497705848002,13,-75590
95897,-0.7882519786854646,63,-75591
95898,-0.788254186740078,21,-75592
95899,-0.7882563947486418,43,-75593
95900,-0.7882586027111574,86,-75594
95901,-0.7882608106276264,93,-75595
95902,-0.7882630184980501,41,-75596
95903,-0.7882443719174582,60,-75595
95904,-0.7882465799132465,61,-75596
95905,-0.7882487878629895,48,-75597
95906,-0.7882509957666882,91,-75598
95907,-0.7882323500891488,32,-75597
95908,-0.7882345581181966,28,-75598
95909,-0.7882367661012001,25,-75599
95910,-0.7882389740381608,16,-75600
95911,-0.7882411819290801,20,-75601
95912,-0.7882225373258821,54,-75600
95913,-0.7882247453421329,44,-75601
95914,-0.7882269533123423,1,-75602
95915,-0.7882291612365115,37,-75603
95916,-0.788231369114642,27,-75604
95917,-0.7882335769467352,10,-75605
95918,-0.7882357847327925,24,-75606
95919,-0.7882379924728156,3,-75607
95920,-0.7882402001668056,7,-75608
95921,-0.7882424078147642,1,-75609
95922,-0.7882446154166928,2,-75610
95923,-0.7882468229725926,49,-75611
95924,-0.7882490304824653,18,-75612
95925,-0.7882512379463122,63,-75613
95926,-0.7882534453641349,19,-75614
95927,-0.7882556527359346,29,-75615
95928,-0.788257860061713,25,-75616
95929,-0.7882496429651096,100,-75616
95930,-0.7882518503075159,1,-75617
95931,-0.7882540576039028,7,-75618
95932,-0.7882562648542718,38,-75619
95933,-0.788248048116915,100,-75619
95934,-0.7882502553839098,13,-75620
95935,-0.788242038880492,100,-75620
95936,-0.7882338225483656,100,-75620
95937,-0.7882256063875251,100,-75620
95938,-0.7882278137964102,1,-75621
95939,-0.7882300211592783,4,-75622
95940,-0.788221805294976,100,-75622
95941,-0.7882135896019429,100,-75622
95942,-0.7882157970440474,24,-75623
95943,-0.7882180044401363,39,-75624
95944,-0.788220211790211,44,-75625
95945,-0.7882224190942727,9,-75626
95946,-0.7882246263523232,47,-75627
95947,-0.7882268335643636,42,-75628
95948,-0.7882290407303957,26,-75629
95949,-0.7882208256469583,100,-75629
95950,-0.7882230328295987,39,-75630
95951,-0.7882252399662327,1,-75631
95952,-0.7882274470568618,63,-75632
95953,-0.7882296541014872,20,-75633
95954,-0.7882318611001105,1,-75634
95955,-0.7882340680527331,3,-75635
95956,-0.7882362749593563,6,-75636
95957,-0.7882384818199819,21,-75637
95958,-0.7882406886346109,19,-75638
95959,-0.7882428954032451,33,-75639
95960,-0.7882451021258858,23,-75640
95961,-0.7882473088025344,33,-75641
95962,-0.7882495154331923,6,-75642
95963,-0.7882517220178611,19,-75643
95964,-0.7882539285565421,36,-75644
95965,-0.7882561350492368,19,-75645
95966,-0.7882375007815268,46,-75644
95967,-0.7882397073994185,25,-75645
95968,-0.7882419139713238,13,-75646
95969,-0.7882441204972439,1,-75647
95970,-0.7882463269771803,42,-75648
95971,-0.7882485334111347,22,-75649
95972,-0.7882403200933605,100,-75649
95973,-0.7882425265439238,11,-75650
95974,-0.7882447329485068,47,-75651
95975,-0.7882469393071112,1,-75652
95976,-0.7882491456197382,24,-75653
95977,-0.7882513518863894,44,-75654
95978,-0.7882431390526996,100,-75654
95979,-0.7882453453359589,2,-75655
95980,-0.7882475515732444,72,-75656
95981,-0.7882497577645575,12,-75657
95982,-0.7882415452897418,100,-75657
95983,-0.788243751497661,33,-75658
95984,-0.7882459576596099,36,-75659
95985,-0.7882273271865395,43,-75658
95986,-0.7882295334736316,1,-75659
95987,-0.788231739714753,25,-75660
95988,-0.7882339459099054,13,-75661
95989,-0.7882361520590901,16,-75662
95990,-0.7882383581623086,9,-75663
95991,-0.7882405642195622,71,-75664
95992,-0.7882219351612635,42,-75663
95993,-0.7882241413436396,30,-75664
95994,-0.7882263474800508,27,-75665
95995,-0.7882181363612688,100,-75665
95996,-0.7882203425142714,68,-75666
95997,-0.7882225486213111,27,-75667
95998,-0.7882247546823892,32,-75668
95999,-0.7882165439223325,100,-75668
96000,-0.78821875,19,-75669
96001,-0.788220956031708,5,-75670
96002,-0.788223162017458,19,-75671
96003,-0.7882253679572513,84,-75672
96004,-0.7882275738510895,46,-75673
96005,-0.788229779698974,1,-75674
96006,-0.7882319855009062,1,-75675
96007,-0.7882341912568875,1,-75676
96008,-0.7882363969669194,53,-75677
96009,-0.7882386026310033,15,-75678
96010,-0.7882408082491407,49,-75679
96011,-0.788243013821333,62,-75680
96012,-0.7882452193475815,29,-75681
96013,-0.7882474248278879,95,-75682
96014,-0.7882496302622535,57,-75683
96015,-0.7882518356506796,36,-75684
96016,-0.7882540409931678,72,-75685
96017,-0.7882458314673443,100,-75685
96018,-0.7882272073986127,29,-75684
96019,-0.7882294129286912,91,-75685
96020,-0.7882212039158508,100,-75685
96021,-0.7882234094625135,24,-75686
96022,-0.7882256149632376,97,-75687
96023,-0.7882278204180249,4,-75688
96024,-0.7882196117637257,100,-75688
96025,-0.788221817235095,20,-75689
96026,-0.7882240226605295,25,-75690
96027,-0.7882262280400304,69,-75691
96028,-0.7882076061148832,44,-75690
96029,-0.7882098116194066,8,-75691
96030,-0.7882120170779965,7,-75692
96031,-0.7882142224906541,40,-75693
96032,-0.7882164278573809,7,-75694
96033,-0.7882186331781783,10,-75695
96034,-0.7882208384530479,99,-75696
96035,-0.7882230436819909,49,-75697
96036,-0.788225248865009,16,-75698
96037,-0.7882274540021034,21,-75699
96038,-0.7882296590932756,17,-75700
96039,-0.7882318641385271,14,-75701
96040,-0.7882340691378592,30,-75702
96041,-0.7882362740912735,24,-75703
96042,-0.7882384789987714,3,-75704
96043,-0.7882406838603542,53,-75705
96044,-0.7882428886760234,63,-75706
96045,-0.7882450934457806,9,-75707
96046,-0.788247298169627,72,-75708
96047,-0.7882286797088925,70,-75707
96048,-0.7882308845577212,32,-75708
96049,-0.7882330893606388,20,-75709
96050,-0.788235294117647,53,-75710
96051,-0.7882374988287473,31,-75711
96052,-0.7882397034939408,6,-75712
96053,-0.7882419081132291,45,-75713
96054,-0.7882441126866138,23,-75714
96055,-0.7882463172140961,12,-75715
96056,-0.7882485216956775,11,-75716
96057,-0.7882403156459186,100,-75716
96058,-0.7882425201440796,98,-75717
96059,-0.7882447245963419,43,-75718
96060,-0.7882469290027067,5,-75719
96061,-0.7882491333631755,59,-75720
96062,-0.7882513376777498,57,-75721
96063,-0.7882535419464309,80,-75722
96064,-0.7882557461692206,35,-75723
96065,-0.7882579503461198,64,-75724
96066,-0.7882497449670018,100,-75724
96067,-0.7882519491604818,34,-75725
96068,-0.7882541533080735,3,-75726
96069,-0.7882563574097784,3,-75727
96070,-0.788258561465598,83,-75728
96071,-0.7882607654755337,36,-75729
96072,-0.788262969439587,27,-75730
96073,-0.7882651733577593,14,-75731
96074,-0.7882673772300518,52,-75732
96075,-0.7882695810564663,39,-75733
96076,-0.788271784837004,9,-75734
96077,-0.7882739885716665,30,-75735
96078,-0.7882761922604551,18,-75736
96079,-0.7882783959033712,10,-75737
96080,-0.7882805995004163,88,-75738
96081,-0.7882828030515919,8,-75739
96082,-0.7882850065568994,8,-75740
96083,-0.7882872100163401,6,-75741
96084,-0.7882685983098122,47,-75740
96085,-0.7882708018941562,32,-75741
96086,-0.7882730054326332,10,-75742
96087,-0.7882752089252448,15,-75743
96088,-0.7882774123719923,50,-75744
96089,-0.7882796157728772,50,-75745
96090,-0.788281819127901,15,-75746
96091,-0.7882840224370649,3,-75747
96092,-0.7882862257003704,49,-75748
96093,-0.7882884289178193,39,-75749
96094,-0.7882698191354299,37,-75748
96095,-0.7882720224777564,65,-75749
96096,-0.7882742257742258,1,-75750
96097,-0.7882764290248395,23,-75751
96098,-0.7882786322295989,88,-75752
96099,-0.78827042945296,100,-75752
96100,-0.7882726326742976,65,-75753
96101,-0.7882748358497831,1,-75754
96102,-0.7882666333687124,100,-75754
96103,-0.7882688365607733,35,-75755
96104,-0.7882606343128278,100,-75755
96105,-0.7882628375214609,7,-75756
96106,-0.7882650406842445,6,-75757
96107,-0.78826724380118,7,-75758
96108,-0.7882694468722687,20,-75759
96109,-0.7882716498975122,5,-75760
96110,-0.7882738528769119,3,-75761
96111,-0.7882552465378573,62,-75760
96112,-0.7882574496420842,1,-75761
96113,-0.7882596527004672,26,-75762
96114,-0.7882618557130074,1,-75763
96115,-0.7882640586797066,94,-75764
96116,-0.7882558575055142,100,-75764
96117,-0.7882580604887793,76,-75765
96118,-0.7882602634262053,28,-75766
96119,-0.7882624663177936,20,-75767
96120,-0.7882646691635455,33,-75768
96121,-0.7882668719634627,97,-75769
96122,-0.7882690747175465,32,-75770
96123,-0.7882608740884076,100,-75770
96124,-0.788263076859057,43,-75771
96125,-0.7882652795838752,9,-75772
96126,-0.7882674822628634,11,-75773
96127,-0.788269684896023,40,-75774
96128,-0.7882718874833555,59,-75775
96129,-0.7882636873368079,100,-75775
96130,-0.7882658899407053,70,-75776
96131,-0.7882680924987777,45,-75777
96132,-0.7882702950110265,1,-75778
96133,-0.7882724974774531,100,-75779
96134,-0.788274699898059,13,-75780
96135,-0.7882769022728455,98,-75781
96136,-0.788279104601814,11,-75782
96137,-0.7882813068849662,21,-75783
96138,-0.7882731074081009,100,-75783
96139,-0.7882753097078189,6,-75784
96140,-0.7882775119617225,12,-75785
96141,-0.7882693127801874,100,-75785
96142,-0.7882715150506543,13,-75786
96143,-0.7882737172753087,33,-75787
96144,-0.788255117324014,55,-75786
96145,-0.78825731967341,16,-75787
96146,-0.7882595219769933,34,-75788
96147,-0.7882617242347655,75,-75789
96148,-0.7882535258143695,100,-75789
96149,-0.7882557280886957,22,-75790
96150,-0.7882579303172127,8,-75791
96151,-0.788260132499922,44,-75792
96152,-0.788262334636825,56,-75793
96153,-0.7882645367279232,15,-75794
96154,-0.788266738773218,35,-75795
96155,-0.7882689407727107,56,-75796
96156,-0.788271142726403,93,-75797
96157,-0.788273344634296,3,-75798
96158,-0.7882755464963913,39,-75799
96159,-0.7882777483126905,1,-75800
96160,-0.788269550748752,100,-75800
96161,-0.7882509541290128,79,-75799
96162,-0.78825315613236,19,-75800
96163,-0.7882449590798956,100,-75800
96164,-0.7882471610997879,26,-75801
96165,-0.7882285654864036,88,-75800
96166,-0.7882307676309714,5,-75801
96167,-0.788232969729741,7,-75802
96168,-0.7882351717827136,4,-75803
96169,-0.7882165770674542,86,-75802
96170,-0.7882187792450869,41,-75803
96171,-0.7882209813769223,30,-75804
96172,-0.7882231834629622,16,-75805
96173,-0.7882253855032078,48,-75806
96174,-0.7882275874976605,1,-75807
96175,-0.7882297894463218,6,-75808
96176,-0.7882319913491932,30,-75809
96177,-0.788234193206276,60,-75810
96178,-0.7882363950175716,14,-75811
96179,-0.78822819950301,100,-75811
96180,-0.788230401330838,36,-75812
96181,-0.7882326031128809,45,-75813
96182,-0.7882348048491402,68,-75814
96183,-0.7882162128442656,41,-75813
96184,-0.7882184147051484,23,-75814
96185,-0.7882206165202474,1,-75815
96186,-0.788222818289564,1,-75816
96187,-0.7882250200130995,9,-75817
96188,-0.7882272216908555,90,-75818
96189,-0.7882294233228332,47,-75819
96190,-0.7882212288179644,100,-75819
96191,-0.7882026385004834,66,-75818
96192,-0.7881840485695276,65,-75817
96193,-0.7881862505587724,37,-75818
96194,-0.788188452502235,1,-75819
96195,-0.7881906543999169,11,-75820
96196,-0.7881824608091813,100,-75820
96197,-0.7881846627233697,4,-75821
96198,-0.7881868645917794,5,-75822
96199,-0.7881890664144118,53,-75823
96200,-0.7881704781704781,66,-75822
96201,-0.7881726801176703,15,-75823
96202,-0.7881748820190848,1,-75824
96203,-0.7881666891884869,100,-75824
96204,-0.7881688911063989,31,-75825
96205,-0.7881710929785354,42,-75826
96206,-0.7881732948048978,19,-75827
96207,-0.7881547080773749,74,-75826
96208,-0.788156910028272,51,-75827
96209,-0.788159111933395,40,-75828
96210,-0.788161313792745,55,-75829
96211,-0.7881635156063236,40,-75830
96212,-0.7881657173741321,22,-75831
96213,-0.788167919096172,3,-75832
96214,-0.788159727274617,100,-75832
96215,-0.7881515356233435,100,-75832
96216,-0.7881433441423464,100,-75832
96217,-0.7881455460053837,24,-75833
96218,-0.7881477478226527,40,-75834
96219,-0.7881395566364232,100,-75834
96220,-0.7881417584701725,41,-75835
96221,-0.7881439602581557,1,-75836
96222,-0.7881461620003741,82,-75837
96223,-0.7881483636968293,7,-75838
96224,-0.7881297805121383,46,-75837
96225,-0.7881319823330736,10,-75838
96226,-0.7881341841082452,6,-75839
96227,-0.7881363858376547,22,-75840
96228,-0.7881178035499024,33,-75839
96229,-0.7881200054037764,49,-75840
96230,-0.7881118154421698,100,-75840
96231,-0.7881140173125084,17,-75841
96232,-0.7881162191370854,37,-75842
96233,-0.788118420915902,41,-75843
96234,-0.7881206226489599,31,-75844
96235,-0.7881228243362602,13,-75845
96236,-0.7881250259778045,1,-75846
96237,-0.7881168365597432,100,-75846
96238,-0.7880982564059935,58,-75845
96239,-0.7881004582341878,13,-75846
96240,-0.7880922693266833,100,-75846
96241,-0.7880840805893539,100,-75846
96242,-0.7880862824962075,30,-75847
