Episode,Avg Reward,Steps,Total Reward
76663,0.003613216284257073,6,277
76664,0.0036001252217468436,15,276
76665,0.0036131220243918348,28,277
76666,0.00360003130462004,8,276
76667,0.0036130277694444808,22,277
76668,0.0036260238952366044,24,278
76669,0.0036129335194146264,17,277
76670,0.0036259293074214164,31,278
76671,0.0036389247564268105,27,279
76672,0.0036258347245409013,1,278
76673,0.0036127450341058784,4,277
76674,0.003599655685108381,10,276
76675,0.0035865666775350504,10,275
76676,0.0035995617924774377,34,276
76677,0.0035864731275349845,4,275
76678,0.0035733848039854977,4,274
76679,0.0035863795824150027,25,275
76680,0.0035732916014606154,5,274
76681,0.003586286042174724,19,275
76682,0.003573198403797501,16,274
76683,0.003560111106764211,1,273
76684,0.0035731052109957747,22,274
76685,0.0035600182565038796,1,273
76686,0.003546931643324727,1,272
76687,0.0035338453714449645,1,271
76688,0.0035207594408512414,7,270
76689,0.0035337532110211374,24,271
76690,0.0035467466423262485,20,272
76691,0.003559739734779831,28,273
76692,0.0035466541490637876,3,272
76693,0.0035335689045936395,6,271
76694,0.0035465616606253423,26,272
76695,0.003559554077840798,26,273
76696,0.003546469177010535,4,272
76697,0.0035333846173905108,7,271
76698,0.0035203003989673787,1,270
76699,0.003533292480997145,34,271
76700,0.003546284224250326,22,272
76701,0.003533200349408743,20,271
76702,0.0035461917551041695,28,272
76703,0.00353310822262493,4,271
76704,0.0035460992907801418,24,272
76705,0.0035590900202072877,24,273
76706,0.0035720804109196152,28,274
76707,0.003558997223199969,4,273
76708,0.003571987276424884,22,274
76709,0.003558904431031561,19,273
76710,0.003571894146786599,23,274
76711,0.0035588116437016855,3,273
76712,0.0035457294816977785,7,272
76713,0.0035587188612099642,31,273
76714,0.003545637041478739,6,272
76715,0.003558626083556019,34,273
76716,0.0035716147870066216,26,274
76717,0.0035846031518437897,21,275
76718,0.003571521676790323,4,274
76719,0.003558440542759942,8,273
76720,0.0035714285714285713,47,274
76721,0.0035844162615190104,22,275
76722,0.0035974036130444983,24,276
76723,0.003584322823664351,2,275
76724,0.0035973098378603826,24,276
76725,0.00361029651352232,35,277
76726,0.003597216067565102,6,276
76727,0.0035841359625685873,12,275
76728,0.003571056198519445,4,274
76729,0.0035579767754043454,15,273
76730,0.003544897693209957,3,272
76731,0.003557884036438988,26,273
76732,0.0035448052963561487,8,272
76733,0.0035317268971628893,20,271
76734,0.003544712904318816,23,272
76735,0.0035316348472014076,2,271
76736,0.003518557130942452,9,270
76737,0.0035315428020381303,22,271
76738,0.003544528134692069,24,272
76739,0.0035575131289174995,28,273
76740,0.003570497784727652,22,274
76741,0.0035574204141202224,1,273
76742,0.003544343384326705,13,272
76743,0.003557327704155428,18,273
76744,0.0035442510163661003,5,272
76745,0.0035572349990227376,22,273
76746,0.0035702186433169154,24,274
76747,0.0035832019492618604,21,275
76748,0.003596184916870798,22,276
76749,0.0035831085747045563,20,275
76750,0.0035960912052117266,36,276
76751,0.0036090734974137144,22,277
76752,0.003622055451323744,20,278
76753,0.003608979453571847,9,277
76754,0.0036219610704328114,28,278
76755,0.0036088854146309685,9,277
76756,0.0035958100995361927,21,276
76757,0.0035827351251351666,8,275
76758,0.003569660491414576,1,274
76759,0.003556586198361104,16,273
76760,0.0035695674830640957,31,274
76761,0.003582548429541043,24,275
76762,0.003569474479560199,2,274
76763,0.003556400870210909,6,273
76764,0.0035433276014798605,4,272
76765,0.0035563082133784926,26,273
76766,0.003569288487090639,28,274
76767,0.003582268422629515,31,275
76768,0.0035691954981242184,4,274
76769,0.0035821750967187276,23,275
76770,0.0035951543571707697,31,276
76771,0.0035820817756705005,13,275
76772,0.0035950606992132548,25,276
76773,0.003608039284644341,31,277
76774,0.0035949670461354103,6,276
76775,0.0036079452946922827,27,277
76776,0.003594873397936855,3,276
76777,0.003581801841697383,25,275
76778,0.003594779754617208,25,276
76779,0.0036077573294781124,19,277
76780,0.0036207345662933057,21,278
76781,0.0036076633542152354,4,277
76782,0.0035945924826131124,10,276
76783,0.0036075693838479874,25,277
76784,0.0035944988539279017,23,276
76785,0.003607475418375985,26,277
76786,0.0035944052301200738,5,276
76787,0.0035813353822912735,3,275
76788,0.0035943116111892483,27,276
76789,0.003581242104988996,1,275
76790,0.0035942179971350436,22,276
76791,0.0036071935513276297,24,277
76792,0.003620168767579956,22,278
76793,0.0036070996054327867,23,277
76794,0.003594030783654973,4,276
76795,0.003607005664431278,25,277
76796,0.0035939371842283454,5,276
76797,0.003606911728322721,28,277
76798,0.003619885934529545,20,278
76799,0.0036328598028620165,32,279
76800,0.0036458333333333334,18,280
76801,0.0036588065259566933,29,281
76802,0.003671779380745293,25,282
76803,0.003684751897712329,20,283
76804,0.0036977240768709964,26,284
76805,0.0036846559468784582,9,283
76806,0.0036715881571752207,31,282
76807,0.0036845600010415717,21,283
76808,0.0036714925528590773,3,282
76809,0.0036584254449348384,13,281
76810,0.003645358677255566,1,280
76811,0.0036322922498079704,27,279
76812,0.003619226162578764,17,278
76813,0.0036061604155546586,1,277
76814,0.003619131929075429,27,278
76815,0.003606066523465469,12,277
76816,0.003619037700479067,30,278
76817,0.00360597263626541,3,277
76818,0.003618943476789294,22,278
76819,0.0036058787539541,14,277
76820,0.003618849258005728,24,278
76821,0.003605784876531157,3,277
76822,0.0036187550441279842,22,278
76823,0.0036317248740611536,29,279
76824,0.0036186608351556804,5,278
76825,0.003605597136348845,5,277
76826,0.0036185666310884334,22,278
76827,0.003631535788199461,34,279
76828,0.0036184724319258603,3,278
76829,0.00360540941571542,9,277
76830,0.0036183782376675777,30,278
76831,0.003605315562728586,17,277
76832,0.0036182840483132027,19,278
76833,0.003605221714627829,19,277
76834,0.0036181898638623527,26,278
76835,0.0036051278714127675,8,277
76836,0.003618095684314644,27,278
76837,0.00360503403308302,1,277
76838,0.0035919727218303443,11,276
76839,0.0036049401996382045,29,277
76840,0.0036179073399271212,20,278
76841,0.003630874142710272,28,279
76842,0.003643840608000833,23,280
76843,0.00365680673581198,22,281
76844,0.0036697725261568893,22,282
76845,0.003656711562235669,4,281
76846,0.0036436509382401167,1,280
76847,0.003630590654156961,1,279
76848,0.0036175307099729336,3,278
76849,0.0036044711056747647,6,277
76850,0.0035914118412491867,7,276
76851,0.0035783529166829317,3,275
76852,0.0035652943319627334,22,274
76853,0.0035522360870753255,5,273
76854,0.0035391781820074426,27,272
76855,0.00352612061674582,6,271
76856,0.0035390860830644324,26,272
76857,0.0035520512119911005,27,273
76858,0.003538993988914622,1,272
76859,0.003551958781665127,34,273
76860,0.0035389018995576373,1,272
76861,0.003551866356149413,20,273
76862,0.0035388098149931047,23,272
76863,0.0035517739354435814,24,273
76864,0.0035647377185678603,26,274
76865,0.0035777011643791062,27,275
76866,0.0035646449665651912,1,274
76867,0.0035515891084600673,3,273
76868,0.0035385335900504763,4,272
76869,0.0035514967021816335,36,273
76870,0.003564459477039157,23,274
76871,0.0035774219146362087,21,275
76872,0.0035903840149859507,18,276
76873,0.003603345778101544,21,277
76874,0.0036163072039961494,25,278
76875,0.0036032520325203253,11,277
76876,0.0035901972006868203,4,276
76877,0.003577142708482381,1,275
76878,0.0035640885558937538,19,274
76879,0.003551034742907686,10,273
76880,0.003537981269510926,8,272
76881,0.0035249281356902226,37,271
76882,0.003511875341432325,7,270
76883,0.003524836439785128,22,271
76884,0.003537797200978097,20,272
76885,0.003524744748650582,14,271
76886,0.003537705173893817,38,272
76887,0.0035506652620078817,24,273
76888,0.003563625013005931,26,274
76889,0.0035505729037963816,1,273
76890,0.0035375211340876577,3,272
76891,0.0035244697038665125,9,271
76892,0.0035374291213650317,22,272
76893,0.0035503882017868986,37,273
76894,0.003563346945145265,18,274
76895,0.0035763053514532806,24,275
76896,0.0035632542655014564,4,274
76897,0.0035762123359818977,23,275
76898,0.0035891700694426383,20,276
76899,0.0036021274658968256,24,277
76900,0.003589076723016905,1,276
76901,0.003602033783695921,22,277
76902,0.0035889833814465163,24,276
76903,0.003601940106367762,27,277
76904,0.0035888900447310934,28,276
76905,0.0036018464339119694,26,277
76906,0.003588796712870257,11,276
76907,0.0036017527663281626,25,277
76908,0.003588703385863629,4,276
76909,0.003601659103615962,26,277
76910,0.0036146144844623586,25,278
76911,0.0036275695284159614,26,279
76912,0.0036405242354899106,21,280
76913,0.003627475199251102,2,279
76914,0.0036404295706893414,30,280
76915,0.003627380874991874,4,279
76916,0.0036143325185917104,25,278
76917,0.0036012845014756164,10,277
76918,0.0035882368236303595,28,276
76919,0.0035751894850427073,2,275
76920,0.003562142485699428,17,274
76921,0.0035490958255872907,13,273
76922,0.003562049868698162,34,274
76923,0.003549003549003549,21,273
76924,0.003535957568509178,17,272
76925,0.0035229119272018198,16,271
76926,0.00353586563710579,23,272
76927,0.0035488190102304783,22,273
76928,0.003561772046589018,22,274
76929,0.003574724746194543,27,275
76930,0.0035616794488496036,1,274
76931,0.0035486344906474634,21,273
76932,0.0035355898715748973,4,272
76933,0.0035225455916186813,10,271
76934,0.003509501650765591,1,270
76935,0.0034964580490024046,5,269
76936,0.0035094104190496,24,270
76937,0.0034963671575444846,11,269
76938,0.0035093191920767372,18,270
76939,0.003496276270811942,27,269
76940,0.0034832336885885105,1,268
76941,0.0034701914453932232,1,267
76942,0.0034571495412128615,1,266
76943,0.003444107976034207,1,265
76944,0.0034570596797671035,24,266
76945,0.0034700110468516474,28,267
76946,0.0034829620773009643,22,268
76947,0.003469920854614215,16,267
76948,0.003482871549617924,30,268
76949,0.0034698306670651992,6,267
76950,0.0034827810266406757,27,268
76951,0.003469740484204234,15,267
76952,0.003482690508368853,32,268
76953,0.003469650306030954,1,267
76954,0.0034825999948020895,26,268
76955,0.0034955493470209863,22,269
76956,0.003508498362700764,23,270
76957,0.0034954585028002653,19,269
76958,0.003508407183138855,21,270
76959,0.0035213555269689055,24,271
76960,0.0035083160083160085,18,270
76961,0.003521264016839698,31,271
76962,0.0035082248382318545,22,270
76963,0.003495185998466796,6,269
76964,0.0035081336728860248,23,270
76965,0.0034950951731306436,6,269
76966,0.003508042512278149,32,270
76967,0.0035209895149869424,31,271
76968,0.0035339361812701383,25,272
76969,0.003520898023879744,1,271
76970,0.003507860205274782,1,270
76971,0.0035208065375271205,22,271
76972,0.003507769058878553,27,270
76973,0.0035207150559287024,22,271
76974,0.003533660716605607,25,272
76975,0.0035466060409223774,21,273
76976,0.0035335689045936395,23,272
76977,0.003546513893760474,23,273
76978,0.0035334770973524904,7,272
76979,0.003546421751386742,26,273
76980,0.0035593660691088593,23,274
76981,0.0035723100505319493,26,275
76982,0.0035852536956691174,31,276
76983,0.003572217242767884,8,275
76984,0.0035851605528421492,29,276
76985,0.0035981035266610378,24,277
76986,0.003585067414854649,26,276
76987,0.0035720316417057426,6,275
76988,0.00358497428170624,30,276
76989,0.003597916585486238,23,277
76990,0.003610858553058839,25,278
76991,0.003597823122183112,4,277
76992,0.0036107647547797173,21,278
76993,0.0036237060511994596,23,279
76994,0.003636647011455438,28,280
76995,0.003649587635560751,34,281
76996,0.003662527923528495,20,282
76997,0.0036494928373832745,5,281
76998,0.00366243279046209,26,282
76999,0.003675372407433863,24,283
77000,0.0036623376623376625,4,282
77001,0.003675276944455267,20,283
77002,0.003662242539154827,5,282
77003,0.0036492084723971792,5,281
77004,0.0036621474209131994,23,282
77005,0.003675086033374456,26,283
77006,0.0036880243097940422,31,284
77007,0.003700962250185048,25,285
77008,0.003713899854560565,28,286
77009,0.003726837122933683,22,287
77010,0.0037138034021555644,19,286
77011,0.0037267403357961848,22,287
77012,0.0037396769334649147,30,288
77013,0.0037266435536857413,6,287
77014,0.0037395798166567117,41,288
77015,0.003752515743686295,25,289
77016,0.00373948270489249,6,288
77017,0.0037264500045444513,1,287
77018,0.003739385598171856,27,288
77019,0.0037263532375128214,14,287
77020,0.0037133212152687615,6,286
77021,0.00372625647550668,22,287
77022,0.0037391913998597805,28,288
77023,0.003752125988341145,22,289
77024,0.003739094308267553,1,288
77025,0.0037520285621551446,22,289
77026,0.0037649624802014903,29,290
77027,0.0037519311410284706,22,289
77028,0.0037648647245157605,23,290
77029,0.003751833724960729,24,289
77030,0.0037388030637413995,1,288
77031,0.003751736313951526,22,289
77032,0.0037387059923148823,45,288
77033,0.003725676008983163,12,287
77034,0.0037386089259288107,29,288
77035,0.00372557928214448,5,287
77036,0.0037385118645827924,24,288
77037,0.003725482560328154,5,287
77038,0.003738414808276435,19,288
77039,0.0037513467204922184,26,289
77040,0.003738317757009346,8,288
77041,0.00372528913176101,4,287
77042,0.0037382207107811323,20,288
77043,0.0037511519541035526,20,289
77044,0.003738123669591402,11,288
77045,0.0037250957232786036,1,287
77046,0.003712068115151987,8,286
77047,0.0036990408451983855,6,285
77048,0.003711971757865227,23,286
77049,0.003724902334877805,25,287
77050,0.0037118754055807915,16,286
77051,0.0037248056482070318,23,287
77052,0.003711779058298292,20,286
77053,0.0037247089665554877,18,287
77054,0.0037116827160173383,3,286
77055,0.0037246122899227824,18,287
77056,0.0037115863787375416,11,286
77057,0.0036985608056373854,10,285
77058,0.003711490046458512,20,286
77059,0.0036984648126760014,5,285
77060,0.0037113937191798597,23,286
77061,0.0037243222901337902,35,287
77062,0.0037112973969011965,1,286
77063,0.0036982728417009458,3,285
77064,0.003711201079622132,28,286
77065,0.0036981768636864983,4,285
77066,0.003711104767342278,28,286
77067,0.003724032335500279,38,287
77068,0.0037110084600612448,12,286
77069,0.0036979849226018244,1,285
77070,0.003710912157778643,26,286
77071,0.0036978889595308223,6,285
77072,0.0037108158604940837,21,286
77073,0.003697793001440193,30,285
77074,0.003684770480317617,3,284
77075,0.0036976970483295494,25,285
77076,0.003684674866365665,1,284
77077,0.003671653022302373,21,283
77078,0.003658631516126521,1,282
77079,0.0036715577524358126,20,283
77080,0.003658536585365854,4,282
77081,0.0036455157561526186,13,281
77082,0.0036324952647829585,18,280
77083,0.0036194751112437243,4,279
77084,0.0036064552955217682,1,278
77085,0.003619381202568593,20,279
77086,0.003632306774252134,22,280
77087,0.003619287298766329,2,279
77088,0.0036322125363221253,26,280
77089,0.0036191933998365525,4,279
77090,0.0036321183032818785,23,280
77091,0.0036450428714117082,26,281
77092,0.0036320240751310123,1,280
77093,0.0036449483091850103,26,281
77094,0.0036319298518691467,5,280
77095,0.003618911732278358,1,279
77096,0.003631835633495901,22,280
77097,0.0036447591994500433,26,281
77098,0.0036317414200108954,20,280
77099,0.0036187239782617155,20,279
77100,0.0036316472114137485,26,280
77101,0.0036186301085589035,29,279
77102,0.003605613343363337,1,278
77103,0.0035925969158139112,1,277
77104,0.003579580825897489,4,276
77105,0.003592503728681668,21,277
77106,0.003605426296267476,26,278
77107,0.0035924105463835967,4,277
77108,0.0036053327799968875,28,278
77109,0.003592317368919322,1,277
77110,0.003579302295422124,5,276
77111,0.0035922241962884674,21,277
77112,0.0035792094615624027,6,276
77113,0.003566195064386031,4,275
77114,0.00355318100474622,14,274
77115,0.0035661025740776763,25,275
77116,0.0035790238082888115,27,276
77117,0.0035660100885667235,3,275
77118,0.0035789309888741927,37,276
77119,0.003565917607852799,7,275
77120,0.003578838174273859,22,276
77121,0.003591758405622334,22,277
77122,0.0036046783019112573,18,278
77123,0.0036175978631536637,26,279
77124,0.003630517089362585,29,280
77125,0.0036434359805510535,29,281
77126,0.0036563545367321007,22,282
77127,0.003643341501679049,1,281
77128,0.0036562597240950108,24,282
77129,0.003669177611533924,30,283
77130,0.0036561649163749516,8,282
77131,0.003643152558634012,6,281
77132,0.0036560701135715397,33,282
77133,0.0036689873335666967,20,283
77134,0.00368190421863251,27,284
77135,0.0036948207687820056,26,285
77136,0.0037077369840282097,24,286
